Datetime,Temperature_2m,Humidity,Solar_Rad
2024-05-07 12:45:00,17.375,78.0,227.0
2024-05-07 13:00:00,17.3,78.0,225.0
2024-05-07 13:15:00,17.475,77.0,215.25
2024-05-07 13:30:00,17.65,76.0,205.5
2024-05-07 13:45:00,17.825,75.0,195.75
2024-05-07 14:00:00,18.0,74.0,186.0
2024-05-07 14:15:00,18.2,73.0,218.5
2024-05-07 14:30:00,18.4,72.0,251.0
2024-05-07 14:45:00,18.6,71.0,283.5
2024-05-07 15:00:00,18.8,70.0,316.0
2024-05-07 15:15:00,18.275,73.0,271.75
2024-05-07 15:30:00,17.75,76.0,227.5
2024-05-07 15:45:00,17.225,79.0,183.25
2024-05-07 16:00:00,16.7,82.0,139.0
2024-05-07 16:15:00,16.45,84.0,112.0
2024-05-07 16:30:00,16.2,86.0,85.0
2024-05-07 16:45:00,15.95,88.0,58.0
2024-05-07 17:00:00,15.7,90.0,31.0
2024-05-07 17:15:00,15.549999999999999,90.75,23.25
2024-05-07 17:30:00,15.399999999999999,91.5,15.5
2024-05-07 17:45:00,15.25,92.25,7.75
2024-05-07 18:00:00,15.1,93.0,0.0
2024-05-07 18:15:00,14.975,93.25,0.0
2024-05-07 18:30:00,14.85,93.5,0.0
2024-05-07 18:45:00,14.725,93.75,0.0
2024-05-07 19:00:00,14.6,94.0,0.0
2024-05-07 19:15:00,14.475,94.25,0.0
2024-05-07 19:30:00,14.35,94.5,0.0
2024-05-07 19:45:00,14.225,94.75,0.0
2024-05-07 20:00:00,14.1,95.0,0.0
2024-05-07 20:15:00,14.0,95.25,0.0
2024-05-07 20:30:00,13.899999999999999,95.5,0.0
2024-05-07 20:45:00,13.799999999999999,95.75,0.0
2024-05-07 21:00:00,13.7,96.0,0.0
2024-05-07 21:15:00,13.7,96.0,0.0
2024-05-07 21:30:00,13.7,96.0,0.0
2024-05-07 21:45:00,13.7,96.0,0.0
2024-05-07 22:00:00,13.7,96.0,0.0
2024-05-07 22:15:00,13.674999999999999,96.0,0.0
2024-05-07 22:30:00,13.649999999999999,96.0,0.0
2024-05-07 22:45:00,13.625,96.0,0.0
2024-05-07 23:00:00,13.6,96.0,0.0
2024-05-07 23:15:00,13.475,96.25,0.0
2024-05-07 23:30:00,13.35,96.5,0.0
2024-05-07 23:45:00,13.225,96.75,0.0
2024-05-08 00:00:00,13.1,97.0,0.0
2024-05-08 00:15:00,13.05,96.75,0.0
2024-05-08 00:30:00,13.0,96.5,0.0
2024-05-08 00:45:00,12.95,96.25,0.0
2024-05-08 01:00:00,12.9,96.0,0.0
2024-05-08 01:15:00,12.925,95.75,0.0
2024-05-08 01:30:00,12.95,95.5,0.0
2024-05-08 01:45:00,12.975,95.25,0.0
2024-05-08 02:00:00,13.0,95.0,0.0
2024-05-08 02:15:00,13.175,94.75,0.0
2024-05-08 02:30:00,13.35,94.5,0.0
2024-05-08 02:45:00,13.524999999999999,94.25,0.0
2024-05-08 03:00:00,13.7,94.0,0.0
2024-05-08 03:15:00,13.825,93.75,0.0
2024-05-08 03:30:00,13.95,93.5,0.0
2024-05-08 03:45:00,14.075,93.25,0.0
2024-05-08 04:00:00,14.2,93.0,0.0
2024-05-08 04:15:00,14.25,92.5,0.0
2024-05-08 04:30:00,14.3,92.0,0.0
2024-05-08 04:45:00,14.35,91.5,0.0
2024-05-08 05:00:00,14.4,91.0,0.0
2024-05-08 05:15:00,14.45,90.75,0.0
2024-05-08 05:30:00,14.5,90.5,0.0
2024-05-08 05:45:00,14.55,90.25,0.0
2024-05-08 06:00:00,14.6,90.0,0.0
2024-05-08 06:15:00,14.55,90.25,1.0
2024-05-08 06:30:00,14.5,90.5,2.0
2024-05-08 06:45:00,14.45,90.75,3.0
2024-05-08 07:00:00,14.4,91.0,4.0
2024-05-08 07:15:00,14.725,90.25,23.25
2024-05-08 07:30:00,15.05,89.5,42.5
2024-05-08 07:45:00,15.375,88.75,61.75
2024-05-08 08:00:00,15.7,88.0,81.0
2024-05-08 08:15:00,16.025,86.75,109.0
2024-05-08 08:30:00,16.35,85.5,137.0
2024-05-08 08:45:00,16.675,84.25,165.0
2024-05-08 09:00:00,17.0,83.0,193.0
2024-05-08 09:15:00,17.225,81.75,217.5
2024-05-08 09:30:00,17.45,80.5,242.0
2024-05-08 09:45:00,17.674999999999997,79.25,266.5
2024-05-08 10:00:00,17.9,78.0,291.0
2024-05-08 10:15:00,18.2,78.25,303.25
2024-05-08 10:30:00,18.5,78.5,315.5
2024-05-08 10:45:00,18.8,78.75,327.75
2024-05-08 11:00:00,19.1,79.0,340.0
2024-05-08 11:15:00,18.775000000000002,79.25,376.5
2024-05-08 11:30:00,18.450000000000003,79.5,413.0
2024-05-08 11:45:00,18.125,79.75,449.5
2024-05-08 12:00:00,17.8,80.0,486.0
2024-05-08 12:15:00,17.775,81.0,443.75
2024-05-08 12:30:00,17.75,82.0,401.5
2024-05-08 12:45:00,17.725,83.0,359.25
2024-05-08 13:00:00,17.7,84.0,317.0
2024-05-08 13:15:00,18.05,82.0,335.25
2024-05-08 13:30:00,18.4,80.0,353.5
2024-05-08 13:45:00,18.75,78.0,371.75
2024-05-08 14:00:00,19.1,76.0,390.0
2024-05-08 14:15:00,19.025000000000002,76.0,372.0
2024-05-08 14:30:00,18.950000000000003,76.0,354.0
2024-05-08 14:45:00,18.875,76.0,336.0
2024-05-08 15:00:00,18.8,76.0,318.0
2024-05-08 15:15:00,18.575,76.25,277.25
2024-05-08 15:30:00,18.35,76.5,236.5
2024-05-08 15:45:00,18.125,76.75,195.75
2024-05-08 16:00:00,17.9,77.0,155.0
2024-05-08 16:15:00,17.5,79.25,129.0
2024-05-08 16:30:00,17.1,81.5,103.0
2024-05-08 16:45:00,16.7,83.75,77.0
2024-05-08 17:00:00,16.3,86.0,51.0
2024-05-08 17:15:00,16.05,88.0,38.25
2024-05-08 17:30:00,15.8,90.0,25.5
2024-05-08 17:45:00,15.55,92.0,12.75
2024-05-08 18:00:00,15.3,94.0,0.0
2024-05-08 18:15:00,15.200000000000001,94.5,0.0
2024-05-08 18:30:00,15.100000000000001,95.0,0.0
2024-05-08 18:45:00,15.0,95.5,0.0
2024-05-08 19:00:00,14.9,96.0,0.0
2024-05-08 19:15:00,14.9,96.0,0.0
2024-05-08 19:30:00,14.9,96.0,0.0
2024-05-08 19:45:00,14.9,96.0,0.0
2024-05-08 20:00:00,14.9,96.0,0.0
2024-05-08 20:15:00,14.825,95.75,0.0
2024-05-08 20:30:00,14.75,95.5,0.0
2024-05-08 20:45:00,14.675,95.25,0.0
2024-05-08 21:00:00,14.6,95.0,0.0
2024-05-08 21:15:00,14.55,95.25,0.0
2024-05-08 21:30:00,14.5,95.5,0.0
2024-05-08 21:45:00,14.45,95.75,0.0
2024-05-08 22:00:00,14.4,96.0,0.0
2024-05-08 22:15:00,14.55,95.5,0.0
2024-05-08 22:30:00,14.7,95.0,0.0
2024-05-08 22:45:00,14.85,94.5,0.0
2024-05-08 23:00:00,15.0,94.0,0.0
2024-05-08 23:15:00,14.95,94.0,0.0
2024-05-08 23:30:00,14.9,94.0,0.0
2024-05-08 23:45:00,14.850000000000001,94.0,0.0
2024-05-09 00:00:00,14.8,94.0,0.0
2024-05-09 00:15:00,14.600000000000001,94.75,0.0
2024-05-09 00:30:00,14.4,95.5,0.0
2024-05-09 00:45:00,14.2,96.25,0.0
2024-05-09 01:00:00,14.0,97.0,0.0
2024-05-09 01:15:00,13.975,97.5,0.0
2024-05-09 01:30:00,13.95,98.0,0.0
2024-05-09 01:45:00,13.925,98.5,0.0
2024-05-09 02:00:00,13.9,99.0,0.0
2024-05-09 02:15:00,13.875,98.5,0.0
2024-05-09 02:30:00,13.850000000000001,98.0,0.0
2024-05-09 02:45:00,13.825000000000001,97.5,0.0
2024-05-09 03:00:00,13.8,97.0,0.0
2024-05-09 03:15:00,13.8,97.0,0.0
2024-05-09 03:30:00,13.8,97.0,0.0
2024-05-09 03:45:00,13.8,97.0,0.0
2024-05-09 04:00:00,13.8,97.0,0.0
2024-05-09 04:15:00,13.775,96.75,0.0
2024-05-09 04:30:00,13.75,96.5,0.0
2024-05-09 04:45:00,13.725,96.25,0.0
2024-05-09 05:00:00,13.7,96.0,0.0
2024-05-09 05:15:00,13.725,96.0,0.0
2024-05-09 05:30:00,13.75,96.0,0.0
2024-05-09 05:45:00,13.775,96.0,0.0
2024-05-09 06:00:00,13.8,96.0,0.0
2024-05-09 06:15:00,13.925,95.75,0.75
2024-05-09 06:30:00,14.05,95.5,1.5
2024-05-09 06:45:00,14.175,95.25,2.25
2024-05-09 07:00:00,14.3,95.0,3.0
2024-05-09 07:15:00,14.525,94.5,21.0
2024-05-09 07:30:00,14.75,94.0,39.0
2024-05-09 07:45:00,14.975,93.5,57.0
2024-05-09 08:00:00,15.2,93.0,75.0
2024-05-09 08:15:00,15.375,92.25,99.5
2024-05-09 08:30:00,15.55,91.5,124.0
2024-05-09 08:45:00,15.725,90.75,148.5
2024-05-09 09:00:00,15.9,90.0,173.0
2024-05-09 09:15:00,16.25,88.25,204.75
2024-05-09 09:30:00,16.6,86.5,236.5
2024-05-09 09:45:00,16.95,84.75,268.25
2024-05-09 10:00:00,17.3,83.0,300.0
2024-05-09 10:15:00,17.775,82.0,330.25
2024-05-09 10:30:00,18.25,81.0,360.5
2024-05-09 10:45:00,18.725,80.0,390.75
2024-05-09 11:00:00,19.2,79.0,421.0
2024-05-09 11:15:00,19.2,78.25,427.75
2024-05-09 11:30:00,19.2,77.5,434.5
2024-05-09 11:45:00,19.2,76.75,441.25
2024-05-09 12:00:00,19.2,76.0,448.0
2024-05-09 12:15:00,18.675,78.5,426.75
2024-05-09 12:30:00,18.15,81.0,405.5
2024-05-09 12:45:00,17.625,83.5,384.25
2024-05-09 13:00:00,17.1,86.0,363.0
2024-05-09 13:15:00,17.425,84.25,352.25
2024-05-09 13:30:00,17.75,82.5,341.5
2024-05-09 13:45:00,18.075,80.75,330.75
2024-05-09 14:00:00,18.4,79.0,320.0
2024-05-09 14:15:00,18.525,78.0,318.0
2024-05-09 14:30:00,18.65,77.0,316.0
2024-05-09 14:45:00,18.775,76.0,314.0
2024-05-09 15:00:00,18.9,75.0,312.0
2024-05-09 15:15:00,18.724999999999998,76.25,285.5
2024-05-09 15:30:00,18.549999999999997,77.5,259.0
2024-05-09 15:45:00,18.375,78.75,232.5
2024-05-09 16:00:00,18.2,80.0,206.0
2024-05-09 16:15:00,17.6,83.25,171.5
2024-05-09 16:30:00,17.0,86.5,137.0
2024-05-09 16:45:00,16.4,89.75,102.5
2024-05-09 17:00:00,15.8,93.0,68.0
2024-05-09 17:15:00,15.475000000000001,93.5,51.0
2024-05-09 17:30:00,15.15,94.0,34.0
2024-05-09 17:45:00,14.825,94.5,17.0
2024-05-09 18:00:00,14.5,95.0,0.0
2024-05-09 18:15:00,14.575,95.25,0.0
2024-05-09 18:30:00,14.65,95.5,0.0
2024-05-09 18:45:00,14.725000000000001,95.75,0.0
2024-05-09 19:00:00,14.8,96.0,0.0
2024-05-09 19:15:00,14.600000000000001,96.25,0.0
2024-05-09 19:30:00,14.4,96.5,0.0
2024-05-09 19:45:00,14.2,96.75,0.0
2024-05-09 20:00:00,14.0,97.0,0.0
2024-05-09 20:15:00,14.125,96.75,0.0
2024-05-09 20:30:00,14.25,96.5,0.0
2024-05-09 20:45:00,14.375,96.25,0.0
2024-05-09 21:00:00,14.5,96.0,0.0
2024-05-09 21:15:00,14.425,96.0,0.0
2024-05-09 21:30:00,14.35,96.0,0.0
2024-05-09 21:45:00,14.274999999999999,96.0,0.0
2024-05-09 22:00:00,14.2,96.0,0.0
2024-05-09 22:15:00,14.2,95.75,0.0
2024-05-09 22:30:00,14.2,95.5,0.0
2024-05-09 22:45:00,14.2,95.25,0.0
2024-05-09 23:00:00,14.2,95.0,0.0
2024-05-09 23:15:00,14.149999999999999,95.75,0.0
2024-05-09 23:30:00,14.1,96.5,0.0
2024-05-09 23:45:00,14.05,97.25,0.0
2024-05-10 00:00:00,14.0,98.0,0.0
2024-05-10 00:15:00,14.0,98.0,0.0
2024-05-10 00:30:00,14.0,98.0,0.0
2024-05-10 00:45:00,14.0,98.0,0.0
2024-05-10 01:00:00,14.0,98.0,0.0
2024-05-10 01:15:00,13.875,97.5,0.0
2024-05-10 01:30:00,13.75,97.0,0.0
2024-05-10 01:45:00,13.625,96.5,0.0
2024-05-10 02:00:00,13.5,96.0,0.0
2024-05-10 02:15:00,13.45,96.0,0.0
2024-05-10 02:30:00,13.4,96.0,0.0
2024-05-10 02:45:00,13.350000000000001,96.0,0.0
2024-05-10 03:00:00,13.3,96.0,0.0
2024-05-10 03:15:00,13.425,96.0,0.0
2024-05-10 03:30:00,13.55,96.0,0.0
2024-05-10 03:45:00,13.675,96.0,0.0
2024-05-10 04:00:00,13.8,96.0,0.0
2024-05-10 04:15:00,13.825000000000001,95.75,0.0
2024-05-10 04:30:00,13.850000000000001,95.5,0.0
2024-05-10 04:45:00,13.875,95.25,0.0
2024-05-10 05:00:00,13.9,95.0,0.0
2024-05-10 05:15:00,13.975,95.0,0.0
2024-05-10 05:30:00,14.05,95.0,0.0
2024-05-10 05:45:00,14.125,95.0,0.0
2024-05-10 06:00:00,14.2,95.0,0.0
2024-05-10 06:15:00,14.174999999999999,95.25,0.75
2024-05-10 06:30:00,14.149999999999999,95.5,1.5
2024-05-10 06:45:00,14.125,95.75,2.25
2024-05-10 07:00:00,14.1,96.0,3.0
2024-05-10 07:15:00,14.45,95.0,18.75
2024-05-10 07:30:00,14.8,94.0,34.5
2024-05-10 07:45:00,15.15,93.0,50.25
2024-05-10 08:00:00,15.5,92.0,66.0
2024-05-10 08:15:00,15.975,91.0,99.75
2024-05-10 08:30:00,16.45,90.0,133.5
2024-05-10 08:45:00,16.924999999999997,89.0,167.25
2024-05-10 09:00:00,17.4,88.0,201.0
2024-05-10 09:15:00,17.65,86.5,214.5
2024-05-10 09:30:00,17.9,85.0,228.0
2024-05-10 09:45:00,18.15,83.5,241.5
2024-05-10 10:00:00,18.4,82.0,255.0
2024-05-10 10:15:00,18.599999999999998,81.25,279.75
2024-05-10 10:30:00,18.799999999999997,80.5,304.5
2024-05-10 10:45:00,19.0,79.75,329.25
2024-05-10 11:00:00,19.2,79.0,354.0
2024-05-10 11:15:00,19.375,77.25,370.25
2024-05-10 11:30:00,19.549999999999997,75.5,386.5
2024-05-10 11:45:00,19.724999999999998,73.75,402.75
2024-05-10 12:00:00,19.9,72.0,419.0
2024-05-10 12:15:00,19.875,72.0,422.0
2024-05-10 12:30:00,19.85,72.0,425.0
2024-05-10 12:45:00,19.825,72.0,428.0
2024-05-10 13:00:00,19.8,72.0,431.0
2024-05-10 13:15:00,19.9,70.0,437.0
2024-05-10 13:30:00,20.0,68.0,443.0
2024-05-10 13:45:00,20.1,66.0,449.0
2024-05-10 14:00:00,20.2,64.0,455.0
2024-05-10 14:15:00,19.925,65.5,414.25
2024-05-10 14:30:00,19.65,67.0,373.5
2024-05-10 14:45:00,19.375,68.5,332.75
2024-05-10 15:00:00,19.1,70.0,292.0
2024-05-10 15:15:00,18.975,70.5,269.0
2024-05-10 15:30:00,18.85,71.0,246.0
2024-05-10 15:45:00,18.725,71.5,223.0
2024-05-10 16:00:00,18.6,72.0,200.0
2024-05-10 16:15:00,18.25,73.75,163.5
2024-05-10 16:30:00,17.9,75.5,127.0
2024-05-10 16:45:00,17.55,77.25,90.5
2024-05-10 17:00:00,17.2,79.0,54.0
2024-05-10 17:15:00,17.025,80.0,40.5
2024-05-10 17:30:00,16.85,81.0,27.0
2024-05-10 17:45:00,16.675,82.0,13.5
2024-05-10 18:00:00,16.5,83.0,0.0
2024-05-10 18:15:00,16.075,85.5,0.0
2024-05-10 18:30:00,15.65,88.0,0.0
2024-05-10 18:45:00,15.225000000000001,90.5,0.0
2024-05-10 19:00:00,14.8,93.0,0.0
2024-05-10 19:15:00,14.75,93.0,0.0
2024-05-10 19:30:00,14.7,93.0,0.0
2024-05-10 19:45:00,14.65,93.0,0.0
2024-05-10 20:00:00,14.6,93.0,0.0
2024-05-10 20:15:00,14.675,93.0,0.0
2024-05-10 20:30:00,14.75,93.0,0.0
2024-05-10 20:45:00,14.825,93.0,0.0
2024-05-10 21:00:00,14.9,93.0,0.0
2024-05-10 21:15:00,14.925,93.5,0.0
2024-05-10 21:30:00,14.95,94.0,0.0
2024-05-10 21:45:00,14.975,94.5,0.0
2024-05-10 22:00:00,15.0,95.0,0.0
2024-05-10 22:15:00,15.05,95.0,0.0
2024-05-10 22:30:00,15.1,95.0,0.0
2024-05-10 22:45:00,15.149999999999999,95.0,0.0
2024-05-10 23:00:00,15.2,95.0,0.0
2024-05-10 23:15:00,15.1,95.25,0.0
2024-05-10 23:30:00,15.0,95.5,0.0
2024-05-10 23:45:00,14.9,95.75,0.0
2024-05-11 00:00:00,14.8,96.0,0.0
2024-05-11 00:15:00,14.9,96.0,0.0
2024-05-11 00:30:00,15.0,96.0,0.0
2024-05-11 00:45:00,15.1,96.0,0.0
2024-05-11 01:00:00,15.2,96.0,0.0
2024-05-11 01:15:00,15.0,96.25,0.0
2024-05-11 01:30:00,14.8,96.5,0.0
2024-05-11 01:45:00,14.6,96.75,0.0
2024-05-11 02:00:00,14.4,97.0,0.0
2024-05-11 02:15:00,14.425,97.25,0.0
2024-05-11 02:30:00,14.45,97.5,0.0
2024-05-11 02:45:00,14.475,97.75,0.0
2024-05-11 03:00:00,14.5,98.0,0.0
2024-05-11 03:15:00,14.575,97.75,0.0
2024-05-11 03:30:00,14.65,97.5,0.0
2024-05-11 03:45:00,14.725000000000001,97.25,0.0
2024-05-11 04:00:00,14.8,97.0,0.0
2024-05-11 04:15:00,14.875,96.25,0.0
2024-05-11 04:30:00,14.95,95.5,0.0
2024-05-11 04:45:00,15.025,94.75,0.0
2024-05-11 05:00:00,15.1,94.0,0.0
2024-05-11 05:15:00,15.15,93.75,0.0
2024-05-11 05:30:00,15.2,93.5,0.0
2024-05-11 05:45:00,15.25,93.25,0.0
2024-05-11 06:00:00,15.3,93.0,0.0
2024-05-11 06:15:00,15.25,93.0,0.5
2024-05-11 06:30:00,15.2,93.0,1.0
2024-05-11 06:45:00,15.15,93.0,1.5
2024-05-11 07:00:00,15.1,93.0,2.0
2024-05-11 07:15:00,15.225,93.5,6.5
2024-05-11 07:30:00,15.35,94.0,11.0
2024-05-11 07:45:00,15.475,94.5,15.5
2024-05-11 08:00:00,15.6,95.0,20.0
2024-05-11 08:15:00,15.85,94.75,29.25
2024-05-11 08:30:00,16.1,94.5,38.5
2024-05-11 08:45:00,16.35,94.25,47.75
2024-05-11 09:00:00,16.6,94.0,57.0
2024-05-11 09:15:00,16.650000000000002,93.25,57.75
2024-05-11 09:30:00,16.700000000000003,92.5,58.5
2024-05-11 09:45:00,16.75,91.75,59.25
2024-05-11 10:00:00,16.8,91.0,60.0
2024-05-11 10:15:00,16.7,91.5,64.5
2024-05-11 10:30:00,16.6,92.0,69.0
2024-05-11 10:45:00,16.5,92.5,73.5
2024-05-11 11:00:00,16.4,93.0,78.0
2024-05-11 11:15:00,16.424999999999997,93.0,83.0
2024-05-11 11:30:00,16.45,93.0,88.0
2024-05-11 11:45:00,16.475,93.0,93.0
2024-05-11 12:00:00,16.5,93.0,98.0
2024-05-11 12:15:00,16.375,93.0,97.25
2024-05-11 12:30:00,16.25,93.0,96.5
2024-05-11 12:45:00,16.125,93.0,95.75
2024-05-11 13:00:00,16.0,93.0,95.0
2024-05-11 13:15:00,15.875,93.25,89.25
2024-05-11 13:30:00,15.75,93.5,83.5
2024-05-11 13:45:00,15.625,93.75,77.75
2024-05-11 14:00:00,15.5,94.0,72.0
2024-05-11 14:15:00,15.6,93.5,82.25
2024-05-11 14:30:00,15.7,93.0,92.5
2024-05-11 14:45:00,15.8,92.5,102.75
2024-05-11 15:00:00,15.9,92.0,113.0
2024-05-11 15:15:00,15.7,93.0,91.5
2024-05-11 15:30:00,15.5,94.0,70.0
2024-05-11 15:45:00,15.3,95.0,48.5
2024-05-11 16:00:00,15.1,96.0,27.0
2024-05-11 16:15:00,15.1,95.75,25.0
2024-05-11 16:30:00,15.1,95.5,23.0
2024-05-11 16:45:00,15.1,95.25,21.0
2024-05-11 17:00:00,15.1,95.0,19.0
2024-05-11 17:15:00,15.075,94.5,14.25
2024-05-11 17:30:00,15.05,94.0,9.5
2024-05-11 17:45:00,15.025,93.5,4.75
2024-05-11 18:00:00,15.0,93.0,0.0
2024-05-11 18:15:00,14.95,93.5,0.0
2024-05-11 18:30:00,14.9,94.0,0.0
2024-05-11 18:45:00,14.850000000000001,94.5,0.0
2024-05-11 19:00:00,14.8,95.0,0.0
2024-05-11 19:15:00,14.775,95.25,0.0
2024-05-11 19:30:00,14.75,95.5,0.0
2024-05-11 19:45:00,14.725,95.75,0.0
2024-05-11 20:00:00,14.7,96.0,0.0
2024-05-11 20:15:00,14.7,95.75,0.0
2024-05-11 20:30:00,14.7,95.5,0.0
2024-05-11 20:45:00,14.7,95.25,0.0
2024-05-11 21:00:00,14.7,95.0,0.0
2024-05-11 21:15:00,14.625,95.0,0.0
2024-05-11 21:30:00,14.55,95.0,0.0
2024-05-11 21:45:00,14.475,95.0,0.0
2024-05-11 22:00:00,14.4,95.0,0.0
2024-05-11 22:15:00,14.575,95.25,0.0
2024-05-11 22:30:00,14.75,95.5,0.0
2024-05-11 22:45:00,14.925,95.75,0.0
2024-05-11 23:00:00,15.1,96.0,0.0
2024-05-11 23:15:00,15.025,96.25,0.0
2024-05-11 23:30:00,14.95,96.5,0.0
2024-05-11 23:45:00,14.875,96.75,0.0
2024-05-12 00:00:00,14.8,97.0,0.0
2024-05-12 00:15:00,14.775,97.0,0.0
2024-05-12 00:30:00,14.75,97.0,0.0
2024-05-12 00:45:00,14.725,97.0,0.0
2024-05-12 01:00:00,14.7,97.0,0.0
2024-05-12 01:15:00,14.649999999999999,97.25,0.0
2024-05-12 01:30:00,14.6,97.5,0.0
2024-05-12 01:45:00,14.55,97.75,0.0
2024-05-12 02:00:00,14.5,98.0,0.0
2024-05-12 02:15:00,14.475,98.0,0.0
2024-05-12 02:30:00,14.45,98.0,0.0
2024-05-12 02:45:00,14.425,98.0,0.0
2024-05-12 03:00:00,14.4,98.0,0.0
2024-05-12 03:15:00,14.375,97.75,0.0
2024-05-12 03:30:00,14.350000000000001,97.5,0.0
2024-05-12 03:45:00,14.325000000000001,97.25,0.0
2024-05-12 04:00:00,14.3,97.0,0.0
2024-05-12 04:15:00,14.3,96.75,0.0
2024-05-12 04:30:00,14.3,96.5,0.0
2024-05-12 04:45:00,14.3,96.25,0.0
2024-05-12 05:00:00,14.3,96.0,0.0
2024-05-12 05:15:00,14.275,96.25,0.0
2024-05-12 05:30:00,14.25,96.5,0.0
2024-05-12 05:45:00,14.225,96.75,0.0
2024-05-12 06:00:00,14.2,97.0,0.0
2024-05-12 06:15:00,14.225,97.0,0.25
2024-05-12 06:30:00,14.25,97.0,0.5
2024-05-12 06:45:00,14.275,97.0,0.75
2024-05-12 07:00:00,14.3,97.0,1.0
2024-05-12 07:15:00,14.5,97.0,11.25
2024-05-12 07:30:00,14.7,97.0,21.5
2024-05-12 07:45:00,14.9,97.0,31.75
2024-05-12 08:00:00,15.1,97.0,42.0
2024-05-12 08:15:00,15.275,96.0,57.75
2024-05-12 08:30:00,15.45,95.0,73.5
2024-05-12 08:45:00,15.625,94.0,89.25
2024-05-12 09:00:00,15.8,93.0,105.0
2024-05-12 09:15:00,16.05,91.75,136.75
2024-05-12 09:30:00,16.3,90.5,168.5
2024-05-12 09:45:00,16.55,89.25,200.25
2024-05-12 10:00:00,16.8,88.0,232.0
2024-05-12 10:15:00,16.75,87.75,238.0
2024-05-12 10:30:00,16.700000000000003,87.5,244.0
2024-05-12 10:45:00,16.650000000000002,87.25,250.0
2024-05-12 11:00:00,16.6,87.0,256.0
2024-05-12 11:15:00,17.025000000000002,85.0,310.0
2024-05-12 11:30:00,17.450000000000003,83.0,364.0
2024-05-12 11:45:00,17.875,81.0,418.0
2024-05-12 12:00:00,18.3,79.0,472.0
2024-05-12 12:15:00,18.6,77.25,469.5
2024-05-12 12:30:00,18.9,75.5,467.0
2024-05-12 12:45:00,19.2,73.75,464.5
2024-05-12 13:00:00,19.5,72.0,462.0
2024-05-12 13:15:00,19.65,71.5,454.25
2024-05-12 13:30:00,19.8,71.0,446.5
2024-05-12 13:45:00,19.950000000000003,70.5,438.75
2024-05-12 14:00:00,20.1,70.0,431.0
2024-05-12 14:15:00,19.675,70.75,403.5
2024-05-12 14:30:00,19.25,71.5,376.0
2024-05-12 14:45:00,18.825,72.25,348.5
2024-05-12 15:00:00,18.4,73.0,321.0
2024-05-12 15:15:00,18.275,74.0,276.0
2024-05-12 15:30:00,18.15,75.0,231.0
2024-05-12 15:45:00,18.025,76.0,186.0
2024-05-12 16:00:00,17.9,77.0,141.0
2024-05-12 16:15:00,17.599999999999998,77.75,118.75
2024-05-12 16:30:00,17.299999999999997,78.5,96.5
2024-05-12 16:45:00,17.0,79.25,74.25
2024-05-12 17:00:00,16.7,80.0,52.0
2024-05-12 17:15:00,16.4,80.5,39.0
2024-05-12 17:30:00,16.1,81.0,26.0
2024-05-12 17:45:00,15.8,81.5,13.0
2024-05-12 18:00:00,15.5,82.0,0.0
2024-05-12 18:15:00,15.325,82.75,0.0
2024-05-12 18:30:00,15.15,83.5,0.0
2024-05-12 18:45:00,14.975000000000001,84.25,0.0
2024-05-12 19:00:00,14.8,85.0,0.0
2024-05-12 19:15:00,14.825000000000001,85.5,0.0
2024-05-12 19:30:00,14.850000000000001,86.0,0.0
2024-05-12 19:45:00,14.875,86.5,0.0
2024-05-12 20:00:00,14.9,87.0,0.0
2024-05-12 20:15:00,14.8,87.5,0.0
2024-05-12 20:30:00,14.7,88.0,0.0
2024-05-12 20:45:00,14.6,88.5,0.0
2024-05-12 21:00:00,14.5,89.0,0.0
2024-05-12 21:15:00,14.625,89.5,0.0
2024-05-12 21:30:00,14.75,90.0,0.0
2024-05-12 21:45:00,14.875,90.5,0.0
2024-05-12 22:00:00,15.0,91.0,0.0
2024-05-12 22:15:00,15.025,91.0,0.0
2024-05-12 22:30:00,15.05,91.0,0.0
2024-05-12 22:45:00,15.075,91.0,0.0
2024-05-12 23:00:00,15.1,91.0,0.0
2024-05-12 23:15:00,15.225,90.5,0.0
2024-05-12 23:30:00,15.35,90.0,0.0
2024-05-12 23:45:00,15.475,89.5,0.0
2024-05-13 00:00:00,15.6,89.0,0.0
2024-05-13 00:15:00,15.625,88.75,0.0
2024-05-13 00:30:00,15.649999999999999,88.5,0.0
2024-05-13 00:45:00,15.674999999999999,88.25,0.0
2024-05-13 01:00:00,15.7,88.0,0.0
2024-05-13 01:15:00,15.649999999999999,88.75,0.0
2024-05-13 01:30:00,15.6,89.5,0.0
2024-05-13 01:45:00,15.55,90.25,0.0
2024-05-13 02:00:00,15.5,91.0,0.0
2024-05-13 02:15:00,15.45,91.25,0.0
2024-05-13 02:30:00,15.4,91.5,0.0
2024-05-13 02:45:00,15.350000000000001,91.75,0.0
2024-05-13 03:00:00,15.3,92.0,0.0
2024-05-13 03:15:00,15.3,91.75,0.0
2024-05-13 03:30:00,15.3,91.5,0.0
2024-05-13 03:45:00,15.3,91.25,0.0
2024-05-13 04:00:00,15.3,91.0,0.0
2024-05-13 04:15:00,15.3,90.75,0.0
2024-05-13 04:30:00,15.3,90.5,0.0
2024-05-13 04:45:00,15.3,90.25,0.0
2024-05-13 05:00:00,15.3,90.0,0.0
2024-05-13 05:15:00,15.200000000000001,90.25,0.0
2024-05-13 05:30:00,15.100000000000001,90.5,0.0
2024-05-13 05:45:00,15.0,90.75,0.0
