Datetime,Temperature_2m,Humidity,Solar_Rad
2018-02-10 05:00:00,14.7,94.0,0.0
2018-02-10 05:15:00,14.674999999999999,94.25,0.0
2018-02-10 05:30:00,14.649999999999999,94.5,0.0
2018-02-10 05:45:00,14.625,94.75,0.0
2018-02-10 06:00:00,14.6,95.0,0.0
2018-02-10 06:15:00,14.575,95.25,0.0
2018-02-10 06:30:00,14.55,95.5,0.0
2018-02-10 06:45:00,14.525,95.75,0.0
2018-02-10 07:00:00,14.5,96.0,0.0
2018-02-10 07:15:00,14.375,96.5,0.0
2018-02-10 07:30:00,14.25,97.0,0.0
2018-02-10 07:45:00,14.125,97.5,0.0
2018-02-10 08:00:00,14.0,98.0,0.0
2018-02-10 08:15:00,14.0,98.25,4.25
2018-02-10 08:30:00,14.0,98.5,8.5
2018-02-10 08:45:00,14.0,98.75,12.75
2018-02-10 09:00:00,14.0,99.0,17.0
2018-02-10 09:15:00,14.4,97.75,30.0
2018-02-10 09:30:00,14.8,96.5,43.0
2018-02-10 09:45:00,15.2,95.25,56.0
2018-02-10 10:00:00,15.6,94.0,69.0
2018-02-10 10:15:00,15.625,94.5,67.5
2018-02-10 10:30:00,15.649999999999999,95.0,66.0
2018-02-10 10:45:00,15.674999999999999,95.5,64.5
2018-02-10 11:00:00,15.7,96.0,63.0
2018-02-10 11:15:00,15.875,94.5,71.75
2018-02-10 11:30:00,16.049999999999997,93.0,80.5
2018-02-10 11:45:00,16.224999999999998,91.5,89.25
2018-02-10 12:00:00,16.4,90.0,98.0
2018-02-10 12:15:00,16.474999999999998,89.5,100.0
2018-02-10 12:30:00,16.549999999999997,89.0,102.0
2018-02-10 12:45:00,16.625,88.5,104.0
2018-02-10 13:00:00,16.7,88.0,106.0
2018-02-10 13:15:00,16.2,87.75,120.75
2018-02-10 13:30:00,15.7,87.5,135.5
2018-02-10 13:45:00,15.2,87.25,150.25
2018-02-10 14:00:00,14.7,87.0,165.0
2018-02-10 14:15:00,14.274999999999999,85.25,152.25
2018-02-10 14:30:00,13.85,83.5,139.5
2018-02-10 14:45:00,13.425,81.75,126.75
2018-02-10 15:00:00,13.0,80.0,114.0
2018-02-10 15:15:00,12.925,78.0,124.25
2018-02-10 15:30:00,12.85,76.0,134.5
2018-02-10 15:45:00,12.774999999999999,74.0,144.75
2018-02-10 16:00:00,12.7,72.0,155.0
2018-02-10 16:15:00,12.5,71.75,137.25
2018-02-10 16:30:00,12.3,71.5,119.5
2018-02-10 16:45:00,12.1,71.25,101.75
2018-02-10 17:00:00,11.9,71.0,84.0
2018-02-10 17:15:00,12.025,69.5,81.5
2018-02-10 17:30:00,12.15,68.0,79.0
2018-02-10 17:45:00,12.275,66.5,76.5
2018-02-10 18:00:00,12.4,65.0,74.0
2018-02-10 18:15:00,11.175,67.0,61.5
2018-02-10 18:30:00,9.95,69.0,49.0
2018-02-10 18:45:00,8.725,71.0,36.5
2018-02-10 19:00:00,7.5,73.0,24.0
2018-02-10 19:15:00,7.375,73.0,18.25
2018-02-10 19:30:00,7.25,73.0,12.5
2018-02-10 19:45:00,7.125,73.0,6.75
2018-02-10 20:00:00,7.0,73.0,1.0
2018-02-10 20:15:00,7.025,72.5,0.75
2018-02-10 20:30:00,7.05,72.0,0.5
2018-02-10 20:45:00,7.074999999999999,71.5,0.25
2018-02-10 21:00:00,7.1,71.0,0.0
2018-02-10 21:15:00,6.975,71.5,0.0
2018-02-10 21:30:00,6.85,72.0,0.0
2018-02-10 21:45:00,6.725,72.5,0.0
2018-02-10 22:00:00,6.6,73.0,0.0
2018-02-10 22:15:00,6.574999999999999,72.75,0.0
2018-02-10 22:30:00,6.55,72.5,0.0
2018-02-10 22:45:00,6.525,72.25,0.0
2018-02-10 23:00:00,6.5,72.0,0.0
2018-02-10 23:15:00,6.375,72.0,0.0
2018-02-10 23:30:00,6.25,72.0,0.0
2018-02-10 23:45:00,6.125,72.0,0.0
2018-02-11 00:00:00,6.0,72.0,0.0
2018-02-11 00:15:00,5.975,71.75,0.0
2018-02-11 00:30:00,5.95,71.5,0.0
2018-02-11 00:45:00,5.925000000000001,71.25,0.0
2018-02-11 01:00:00,5.9,71.0,0.0
2018-02-11 01:15:00,5.875,71.25,0.0
2018-02-11 01:30:00,5.85,71.5,0.0
2018-02-11 01:45:00,5.825,71.75,0.0
2018-02-11 02:00:00,5.8,72.0,0.0
2018-02-11 02:15:00,5.775,71.75,0.0
2018-02-11 02:30:00,5.75,71.5,0.0
2018-02-11 02:45:00,5.725,71.25,0.0
2018-02-11 03:00:00,5.7,71.0,0.0
2018-02-11 03:15:00,5.55,70.75,0.0
2018-02-11 03:30:00,5.4,70.5,0.0
2018-02-11 03:45:00,5.25,70.25,0.0
2018-02-11 04:00:00,5.1,70.0,0.0
2018-02-11 04:15:00,4.949999999999999,69.25,0.0
2018-02-11 04:30:00,4.8,68.5,0.0
2018-02-11 04:45:00,4.65,67.75,0.0
2018-02-11 05:00:00,4.5,67.0,0.0
2018-02-11 05:15:00,4.35,66.0,0.0
2018-02-11 05:30:00,4.2,65.0,0.0
2018-02-11 05:45:00,4.05,64.0,0.0
2018-02-11 06:00:00,3.9,63.0,0.0
2018-02-11 06:15:00,3.075,64.25,0.0
2018-02-11 06:30:00,2.25,65.5,0.0
2018-02-11 06:45:00,1.4250000000000003,66.75,0.0
2018-02-11 07:00:00,0.6,68.0,0.0
2018-02-11 07:15:00,0.55,66.75,0.0
2018-02-11 07:30:00,0.5,65.5,0.0
2018-02-11 07:45:00,0.45,64.25,0.0
2018-02-11 08:00:00,0.4,63.0,0.0
2018-02-11 08:15:00,0.35000000000000003,62.25,1.75
2018-02-11 08:30:00,0.30000000000000004,61.5,3.5
2018-02-11 08:45:00,0.25,60.75,5.25
2018-02-11 09:00:00,0.2,60.0,7.0
2018-02-11 09:15:00,0.17500000000000002,59.0,16.0
2018-02-11 09:30:00,0.15000000000000002,58.0,25.0
2018-02-11 09:45:00,0.125,57.0,34.0
2018-02-11 10:00:00,0.1,56.0,43.0
2018-02-11 10:15:00,0.25,54.75,59.25
2018-02-11 10:30:00,0.4,53.5,75.5
2018-02-11 10:45:00,0.5499999999999999,52.25,91.75
2018-02-11 11:00:00,0.7,51.0,108.0
2018-02-11 11:15:00,0.825,50.5,111.25
2018-02-11 11:30:00,0.95,50.0,114.5
2018-02-11 11:45:00,1.075,49.5,117.75
2018-02-11 12:00:00,1.2,49.0,121.0
2018-02-11 12:15:00,1.375,48.75,140.75
2018-02-11 12:30:00,1.5499999999999998,48.5,160.5
2018-02-11 12:45:00,1.7249999999999999,48.25,180.25
2018-02-11 13:00:00,1.9,48.0,200.0
2018-02-11 13:15:00,1.8499999999999999,49.75,206.5
2018-02-11 13:30:00,1.7999999999999998,51.5,213.0
2018-02-11 13:45:00,1.75,53.25,219.5
2018-02-11 14:00:00,1.7,55.0,226.0
2018-02-11 14:15:00,1.675,55.25,194.25
2018-02-11 14:30:00,1.65,55.5,162.5
2018-02-11 14:45:00,1.625,55.75,130.75
2018-02-11 15:00:00,1.6,56.0,99.0
2018-02-11 15:15:00,1.8250000000000002,55.0,109.75
2018-02-11 15:30:00,2.05,54.0,120.5
2018-02-11 15:45:00,2.275,53.0,131.25
2018-02-11 16:00:00,2.5,52.0,142.0
2018-02-11 16:15:00,2.725,50.75,138.75
2018-02-11 16:30:00,2.95,49.5,135.5
2018-02-11 16:45:00,3.175,48.25,132.25
2018-02-11 17:00:00,3.4,47.0,129.0
2018-02-11 17:15:00,3.6999999999999997,46.0,160.25
2018-02-11 17:30:00,4.0,45.0,191.5
2018-02-11 17:45:00,4.3,44.0,222.75
2018-02-11 18:00:00,4.6,43.0,254.0
2018-02-11 18:15:00,4.55,47.25,213.5
2018-02-11 18:30:00,4.5,51.5,173.0
2018-02-11 18:45:00,4.45,55.75,132.5
2018-02-11 19:00:00,4.4,60.0,92.0
2018-02-11 19:15:00,4.325,59.5,69.5
2018-02-11 19:30:00,4.25,59.0,47.0
2018-02-11 19:45:00,4.175,58.5,24.5
2018-02-11 20:00:00,4.1,58.0,2.0
2018-02-11 20:15:00,3.9499999999999997,57.75,1.5
2018-02-11 20:30:00,3.8,57.5,1.0
2018-02-11 20:45:00,3.65,57.25,0.5
2018-02-11 21:00:00,3.5,57.0,0.0
2018-02-11 21:15:00,3.5,56.5,0.0
2018-02-11 21:30:00,3.5,56.0,0.0
2018-02-11 21:45:00,3.5,55.5,0.0
2018-02-11 22:00:00,3.5,55.0,0.0
2018-02-11 22:15:00,3.45,55.0,0.0
2018-02-11 22:30:00,3.4,55.0,0.0
2018-02-11 22:45:00,3.3499999999999996,55.0,0.0
2018-02-11 23:00:00,3.3,55.0,0.0
2018-02-11 23:15:00,3.2249999999999996,55.0,0.0
2018-02-11 23:30:00,3.15,55.0,0.0
2018-02-11 23:45:00,3.075,55.0,0.0
2018-02-12 00:00:00,3.0,55.0,0.0
2018-02-12 00:15:00,2.85,55.75,0.0
2018-02-12 00:30:00,2.7,56.5,0.0
2018-02-12 00:45:00,2.55,57.25,0.0
2018-02-12 01:00:00,2.4,58.0,0.0
2018-02-12 01:15:00,2.25,58.5,0.0
2018-02-12 01:30:00,2.1,59.0,0.0
2018-02-12 01:45:00,1.95,59.5,0.0
2018-02-12 02:00:00,1.8,60.0,0.0
2018-02-12 02:15:00,1.725,60.0,0.0
2018-02-12 02:30:00,1.65,60.0,0.0
2018-02-12 02:45:00,1.575,60.0,0.0
2018-02-12 03:00:00,1.5,60.0,0.0
2018-02-12 03:15:00,1.425,60.25,0.0
2018-02-12 03:30:00,1.35,60.5,0.0
2018-02-12 03:45:00,1.275,60.75,0.0
2018-02-12 04:00:00,1.2,61.0,0.0
2018-02-12 04:15:00,1.1,61.5,0.0
2018-02-12 04:30:00,1.0,62.0,0.0
2018-02-12 04:45:00,0.9,62.5,0.0
2018-02-12 05:00:00,0.8,63.0,0.0
2018-02-12 05:15:00,0.7250000000000001,63.5,0.0
2018-02-12 05:30:00,0.65,64.0,0.0
2018-02-12 05:45:00,0.575,64.5,0.0
2018-02-12 06:00:00,0.5,65.0,0.0
2018-02-12 06:15:00,0.325,66.5,0.0
2018-02-12 06:30:00,0.15000000000000002,68.0,0.0
2018-02-12 06:45:00,-0.02499999999999991,69.5,0.0
2018-02-12 07:00:00,-0.2,71.0,0.0
2018-02-12 07:15:00,-0.3,70.75,0.0
2018-02-12 07:30:00,-0.4,70.5,0.0
2018-02-12 07:45:00,-0.5,70.25,0.0
2018-02-12 08:00:00,-0.6,70.0,0.0
2018-02-12 08:15:00,-0.425,68.5,8.25
2018-02-12 08:30:00,-0.25,67.0,16.5
2018-02-12 08:45:00,-0.07500000000000007,65.5,24.75
2018-02-12 09:00:00,0.1,64.0,33.0
2018-02-12 09:15:00,0.475,62.25,76.75
2018-02-12 09:30:00,0.85,60.5,120.5
2018-02-12 09:45:00,1.225,58.75,164.25
2018-02-12 10:00:00,1.6,57.0,208.0
2018-02-12 10:15:00,2.1,55.75,259.0
2018-02-12 10:30:00,2.6,54.5,310.0
2018-02-12 10:45:00,3.1,53.25,361.0
2018-02-12 11:00:00,3.6,52.0,412.0
2018-02-12 11:15:00,4.15,51.0,454.75
2018-02-12 11:30:00,4.7,50.0,497.5
2018-02-12 11:45:00,5.25,49.0,540.25
2018-02-12 12:00:00,5.8,48.0,583.0
2018-02-12 12:15:00,6.3,47.5,612.0
2018-02-12 12:30:00,6.8,47.0,641.0
2018-02-12 12:45:00,7.3,46.5,670.0
2018-02-12 13:00:00,7.8,46.0,699.0
2018-02-12 13:15:00,8.175,45.75,712.0
2018-02-12 13:30:00,8.55,45.5,725.0
2018-02-12 13:45:00,8.925,45.25,738.0
2018-02-12 14:00:00,9.3,45.0,751.0
2018-02-12 14:15:00,9.600000000000001,45.0,746.0
2018-02-12 14:30:00,9.9,45.0,741.0
2018-02-12 14:45:00,10.2,45.0,736.0
2018-02-12 15:00:00,10.5,45.0,731.0
2018-02-12 15:15:00,10.7,45.0,708.0
2018-02-12 15:30:00,10.9,45.0,685.0
2018-02-12 15:45:00,11.100000000000001,45.0,662.0
2018-02-12 16:00:00,11.3,45.0,639.0
2018-02-12 16:15:00,11.4,45.25,599.0
2018-02-12 16:30:00,11.5,45.5,559.0
2018-02-12 16:45:00,11.6,45.75,519.0
2018-02-12 17:00:00,11.7,46.0,479.0
2018-02-12 17:15:00,11.625,46.75,426.5
2018-02-12 17:30:00,11.55,47.5,374.0
2018-02-12 17:45:00,11.475,48.25,321.5
2018-02-12 18:00:00,11.4,49.0,269.0
2018-02-12 18:15:00,9.95,55.25,222.75
2018-02-12 18:30:00,8.5,61.5,176.5
2018-02-12 18:45:00,7.05,67.75,130.25
2018-02-12 19:00:00,5.6,74.0,84.0
2018-02-12 19:15:00,5.35,75.0,63.5
2018-02-12 19:30:00,5.1,76.0,43.0
2018-02-12 19:45:00,4.85,77.0,22.5
2018-02-12 20:00:00,4.6,78.0,2.0
2018-02-12 20:15:00,4.475,78.5,1.5
2018-02-12 20:30:00,4.35,79.0,1.0
2018-02-12 20:45:00,4.225,79.5,0.5
2018-02-12 21:00:00,4.1,80.0,0.0
2018-02-12 21:15:00,4.074999999999999,80.0,0.0
2018-02-12 21:30:00,4.05,80.0,0.0
2018-02-12 21:45:00,4.025,80.0,0.0
2018-02-12 22:00:00,4.0,80.0,0.0
2018-02-12 22:15:00,4.1,79.75,0.0
2018-02-12 22:30:00,4.2,79.5,0.0
2018-02-12 22:45:00,4.300000000000001,79.25,0.0
2018-02-12 23:00:00,4.4,79.0,0.0
2018-02-12 23:15:00,4.425000000000001,79.0,0.0
2018-02-12 23:30:00,4.45,79.0,0.0
2018-02-12 23:45:00,4.475,79.0,0.0
2018-02-13 00:00:00,4.5,79.0,0.0
2018-02-13 00:15:00,4.525,79.25,0.0
2018-02-13 00:30:00,4.55,79.5,0.0
2018-02-13 00:45:00,4.574999999999999,79.75,0.0
2018-02-13 01:00:00,4.6,80.0,0.0
2018-02-13 01:15:00,4.625,80.0,0.0
2018-02-13 01:30:00,4.65,80.0,0.0
2018-02-13 01:45:00,4.675,80.0,0.0
2018-02-13 02:00:00,4.7,80.0,0.0
2018-02-13 02:15:00,4.75,80.0,0.0
2018-02-13 02:30:00,4.800000000000001,80.0,0.0
2018-02-13 02:45:00,4.8500000000000005,80.0,0.0
2018-02-13 03:00:00,4.9,80.0,0.0
2018-02-13 03:15:00,4.925000000000001,80.25,0.0
2018-02-13 03:30:00,4.95,80.5,0.0
2018-02-13 03:45:00,4.975,80.75,0.0
2018-02-13 04:00:00,5.0,81.0,0.0
2018-02-13 04:15:00,5.05,81.0,0.0
2018-02-13 04:30:00,5.1,81.0,0.0
2018-02-13 04:45:00,5.15,81.0,0.0
2018-02-13 05:00:00,5.2,81.0,0.0
2018-02-13 05:15:00,5.25,81.25,0.0
2018-02-13 05:30:00,5.300000000000001,81.5,0.0
2018-02-13 05:45:00,5.3500000000000005,81.75,0.0
2018-02-13 06:00:00,5.4,82.0,0.0
2018-02-13 06:15:00,5.2250000000000005,82.0,0.0
2018-02-13 06:30:00,5.050000000000001,82.0,0.0
2018-02-13 06:45:00,4.875,82.0,0.0
2018-02-13 07:00:00,4.7,82.0,0.0
2018-02-13 07:15:00,4.75,82.5,0.0
2018-02-13 07:30:00,4.800000000000001,83.0,0.0
2018-02-13 07:45:00,4.8500000000000005,83.5,0.0
2018-02-13 08:00:00,4.9,84.0,0.0
2018-02-13 08:15:00,4.95,84.75,1.0
2018-02-13 08:30:00,5.0,85.5,2.0
2018-02-13 08:45:00,5.05,86.25,3.0
2018-02-13 09:00:00,5.1,87.0,4.0
2018-02-13 09:15:00,5.175,87.5,8.75
2018-02-13 09:30:00,5.25,88.0,13.5
2018-02-13 09:45:00,5.325,88.5,18.25
2018-02-13 10:00:00,5.4,89.0,23.0
2018-02-13 10:15:00,5.575,89.0,35.0
2018-02-13 10:30:00,5.75,89.0,47.0
2018-02-13 10:45:00,5.925,89.0,59.0
2018-02-13 11:00:00,6.1,89.0,71.0
2018-02-13 11:15:00,6.3,88.75,79.25
2018-02-13 11:30:00,6.5,88.5,87.5
2018-02-13 11:45:00,6.7,88.25,95.75
2018-02-13 12:00:00,6.9,88.0,104.0
2018-02-13 12:15:00,7.050000000000001,87.75,103.5
2018-02-13 12:30:00,7.2,87.5,103.0
2018-02-13 12:45:00,7.35,87.25,102.5
2018-02-13 13:00:00,7.5,87.0,102.0
2018-02-13 13:15:00,7.65,86.25,108.0
2018-02-13 13:30:00,7.8,85.5,114.0
2018-02-13 13:45:00,7.949999999999999,84.75,120.0
2018-02-13 14:00:00,8.1,84.0,126.0
2018-02-13 14:15:00,8.25,83.5,121.0
2018-02-13 14:30:00,8.399999999999999,83.0,116.0
2018-02-13 14:45:00,8.549999999999999,82.5,111.0
2018-02-13 15:00:00,8.7,82.0,106.0
2018-02-13 15:15:00,8.875,81.75,116.0
2018-02-13 15:30:00,9.05,81.5,126.0
2018-02-13 15:45:00,9.225,81.25,136.0
2018-02-13 16:00:00,9.4,81.0,146.0
2018-02-13 16:15:00,9.45,81.0,127.0
2018-02-13 16:30:00,9.5,81.0,108.0
2018-02-13 16:45:00,9.55,81.0,89.0
2018-02-13 17:00:00,9.6,81.0,70.0
2018-02-13 17:15:00,9.65,81.0,64.5
2018-02-13 17:30:00,9.7,81.0,59.0
2018-02-13 17:45:00,9.75,81.0,53.5
2018-02-13 18:00:00,9.8,81.0,48.0
2018-02-13 18:15:00,9.75,81.5,41.25
2018-02-13 18:30:00,9.7,82.0,34.5
2018-02-13 18:45:00,9.65,82.5,27.75
2018-02-13 19:00:00,9.6,83.0,21.0
2018-02-13 19:15:00,9.625,83.25,16.0
2018-02-13 19:30:00,9.649999999999999,83.5,11.0
2018-02-13 19:45:00,9.674999999999999,83.75,6.0
2018-02-13 20:00:00,9.7,84.0,1.0
2018-02-13 20:15:00,9.7,84.25,0.75
2018-02-13 20:30:00,9.7,84.5,0.5
2018-02-13 20:45:00,9.7,84.75,0.25
2018-02-13 21:00:00,9.7,85.0,0.0
2018-02-13 21:15:00,9.625,86.0,0.0
2018-02-13 21:30:00,9.55,87.0,0.0
2018-02-13 21:45:00,9.475,88.0,0.0
2018-02-13 22:00:00,9.4,89.0,0.0
2018-02-13 22:15:00,9.4,89.5,0.0
2018-02-13 22:30:00,9.4,90.0,0.0
2018-02-13 22:45:00,9.4,90.5,0.0
2018-02-13 23:00:00,9.4,91.0,0.0
2018-02-13 23:15:00,9.375,91.25,0.0
2018-02-13 23:30:00,9.350000000000001,91.5,0.0
2018-02-13 23:45:00,9.325000000000001,91.75,0.0
2018-02-14 00:00:00,9.3,92.0,0.0
2018-02-14 00:15:00,9.3,92.25,0.0
2018-02-14 00:30:00,9.3,92.5,0.0
2018-02-14 00:45:00,9.3,92.75,0.0
2018-02-14 01:00:00,9.3,93.0,0.0
2018-02-14 01:15:00,9.325000000000001,93.0,0.0
2018-02-14 01:30:00,9.350000000000001,93.0,0.0
2018-02-14 01:45:00,9.375,93.0,0.0
2018-02-14 02:00:00,9.4,93.0,0.0
2018-02-14 02:15:00,9.425,93.0,0.0
2018-02-14 02:30:00,9.45,93.0,0.0
2018-02-14 02:45:00,9.475,93.0,0.0
2018-02-14 03:00:00,9.5,93.0,0.0
2018-02-14 03:15:00,9.525,93.5,0.0
2018-02-14 03:30:00,9.55,94.0,0.0
2018-02-14 03:45:00,9.575,94.5,0.0
2018-02-14 04:00:00,9.6,95.0,0.0
2018-02-14 04:15:00,9.625,95.0,0.0
2018-02-14 04:30:00,9.649999999999999,95.0,0.0
2018-02-14 04:45:00,9.674999999999999,95.0,0.0
2018-02-14 05:00:00,9.7,95.0,0.0
2018-02-14 05:15:00,9.725,95.0,0.0
2018-02-14 05:30:00,9.75,95.0,0.0
2018-02-14 05:45:00,9.775,95.0,0.0
2018-02-14 06:00:00,9.8,95.0,0.0
2018-02-14 06:15:00,9.675,94.75,0.0
2018-02-14 06:30:00,9.55,94.5,0.0
2018-02-14 06:45:00,9.425,94.25,0.0
2018-02-14 07:00:00,9.3,94.0,0.0
2018-02-14 07:15:00,9.3,94.25,0.0
2018-02-14 07:30:00,9.3,94.5,0.0
2018-02-14 07:45:00,9.3,94.75,0.0
2018-02-14 08:00:00,9.3,95.0,0.0
2018-02-14 08:15:00,9.375,95.25,0.75
2018-02-14 08:30:00,9.45,95.5,1.5
2018-02-14 08:45:00,9.525,95.75,2.25
2018-02-14 09:00:00,9.6,96.0,3.0
2018-02-14 09:15:00,9.75,96.0,8.0
2018-02-14 09:30:00,9.899999999999999,96.0,13.0
2018-02-14 09:45:00,10.049999999999999,96.0,18.0
2018-02-14 10:00:00,10.2,96.0,23.0
2018-02-14 10:15:00,10.399999999999999,95.5,29.0
2018-02-14 10:30:00,10.6,95.0,35.0
2018-02-14 10:45:00,10.8,94.5,41.0
2018-02-14 11:00:00,11.0,94.0,47.0
2018-02-14 11:15:00,11.325,94.5,58.0
2018-02-14 11:30:00,11.65,95.0,69.0
2018-02-14 11:45:00,11.975000000000001,95.5,80.0
2018-02-14 12:00:00,12.3,96.0,91.0
2018-02-14 12:15:00,12.55,96.0,94.75
2018-02-14 12:30:00,12.8,96.0,98.5
2018-02-14 12:45:00,13.05,96.0,102.25
2018-02-14 13:00:00,13.3,96.0,106.0
2018-02-14 13:15:00,13.625,95.5,116.5
2018-02-14 13:30:00,13.95,95.0,127.0
2018-02-14 13:45:00,14.275,94.5,137.5
2018-02-14 14:00:00,14.6,94.0,148.0
2018-02-14 14:15:00,14.825,93.75,143.0
2018-02-14 14:30:00,15.05,93.5,138.0
2018-02-14 14:45:00,15.275,93.25,133.0
2018-02-14 15:00:00,15.5,93.0,128.0
2018-02-14 15:15:00,15.95,91.75,152.0
2018-02-14 15:30:00,16.4,90.5,176.0
2018-02-14 15:45:00,16.85,89.25,200.0
2018-02-14 16:00:00,17.3,88.0,224.0
2018-02-14 16:15:00,17.65,87.25,228.0
2018-02-14 16:30:00,18.0,86.5,232.0
2018-02-14 16:45:00,18.35,85.75,236.0
2018-02-14 17:00:00,18.7,85.0,240.0
2018-02-14 17:15:00,18.675,85.0,229.0
2018-02-14 17:30:00,18.65,85.0,218.0
2018-02-14 17:45:00,18.625,85.0,207.0
2018-02-14 18:00:00,18.6,85.0,196.0
2018-02-14 18:15:00,18.700000000000003,85.25,160.0
2018-02-14 18:30:00,18.8,85.5,124.0
2018-02-14 18:45:00,18.9,85.75,88.0
2018-02-14 19:00:00,19.0,86.0,52.0
2018-02-14 19:15:00,18.725,87.25,39.5
2018-02-14 19:30:00,18.45,88.5,27.0
2018-02-14 19:45:00,18.174999999999997,89.75,14.5
2018-02-14 20:00:00,17.9,91.0,2.0
2018-02-14 20:15:00,17.799999999999997,91.5,1.5
2018-02-14 20:30:00,17.7,92.0,1.0
2018-02-14 20:45:00,17.6,92.5,0.5
2018-02-14 21:00:00,17.5,93.0,0.0
2018-02-14 21:15:00,17.45,93.5,0.0
2018-02-14 21:30:00,17.4,94.0,0.0
2018-02-14 21:45:00,17.35,94.5,0.0
2018-02-14 22:00:00,17.3,95.0,0.0
2018-02-14 22:15:00,17.35,94.75,0.0
2018-02-14 22:30:00,17.4,94.5,0.0
2018-02-14 22:45:00,17.45,94.25,0.0
2018-02-14 23:00:00,17.5,94.0,0.0
2018-02-14 23:15:00,17.475,94.25,0.0
2018-02-14 23:30:00,17.45,94.5,0.0
2018-02-14 23:45:00,17.424999999999997,94.75,0.0
2018-02-15 00:00:00,17.4,95.0,0.0
2018-02-15 00:15:00,17.4,95.0,0.0
2018-02-15 00:30:00,17.4,95.0,0.0
2018-02-15 00:45:00,17.4,95.0,0.0
2018-02-15 01:00:00,17.4,95.0,0.0
2018-02-15 01:15:00,17.424999999999997,95.25,0.0
2018-02-15 01:30:00,17.45,95.5,0.0
2018-02-15 01:45:00,17.475,95.75,0.0
2018-02-15 02:00:00,17.5,96.0,0.0
2018-02-15 02:15:00,17.5,96.5,0.0
2018-02-15 02:30:00,17.5,97.0,0.0
2018-02-15 02:45:00,17.5,97.5,0.0
2018-02-15 03:00:00,17.5,98.0,0.0
2018-02-15 03:15:00,17.65,97.5,0.0
2018-02-15 03:30:00,17.8,97.0,0.0
2018-02-15 03:45:00,17.950000000000003,96.5,0.0
2018-02-15 04:00:00,18.1,96.0,0.0
2018-02-15 04:15:00,18.075000000000003,96.5,0.0
2018-02-15 04:30:00,18.05,97.0,0.0
2018-02-15 04:45:00,18.025,97.5,0.0
2018-02-15 05:00:00,18.0,98.0,0.0
2018-02-15 05:15:00,17.9,98.25,0.0
2018-02-15 05:30:00,17.8,98.5,0.0
2018-02-15 05:45:00,17.700000000000003,98.75,0.0
2018-02-15 06:00:00,17.6,99.0,0.0
2018-02-15 06:15:00,17.675,98.75,0.0
2018-02-15 06:30:00,17.75,98.5,0.0
2018-02-15 06:45:00,17.825,98.25,0.0
2018-02-15 07:00:00,17.9,98.0,0.0
2018-02-15 07:15:00,17.974999999999998,97.0,0.0
2018-02-15 07:30:00,18.049999999999997,96.0,0.0
2018-02-15 07:45:00,18.125,95.0,0.0
2018-02-15 08:00:00,18.2,94.0,0.0
2018-02-15 08:15:00,18.35,93.75,6.0
2018-02-15 08:30:00,18.5,93.5,12.0
2018-02-15 08:45:00,18.65,93.25,18.0
2018-02-15 09:00:00,18.8,93.0,24.0
2018-02-15 09:15:00,18.8,93.75,31.0
2018-02-15 09:30:00,18.8,94.5,38.0
2018-02-15 09:45:00,18.8,95.25,45.0
2018-02-15 10:00:00,18.8,96.0,52.0
2018-02-15 10:15:00,18.95,95.25,64.0
2018-02-15 10:30:00,19.1,94.5,76.0
2018-02-15 10:45:00,19.25,93.75,88.0
2018-02-15 11:00:00,19.4,93.0,100.0
2018-02-15 11:15:00,20.0,89.75,132.5
2018-02-15 11:30:00,20.6,86.5,165.0
2018-02-15 11:45:00,21.2,83.25,197.5
2018-02-15 12:00:00,21.8,80.0,230.0
2018-02-15 12:15:00,22.425,76.25,284.5
2018-02-15 12:30:00,23.05,72.5,339.0
2018-02-15 12:45:00,23.675,68.75,393.5
2018-02-15 13:00:00,24.3,65.0,448.0
2018-02-15 13:15:00,24.2,66.5,416.25
2018-02-15 13:30:00,24.1,68.0,384.5
2018-02-15 13:45:00,24.0,69.5,352.75
2018-02-15 14:00:00,23.9,71.0,321.0
2018-02-15 14:15:00,24.025,70.25,313.25
2018-02-15 14:30:00,24.15,69.5,305.5
2018-02-15 14:45:00,24.275,68.75,297.75
2018-02-15 15:00:00,24.4,68.0,290.0
2018-02-15 15:15:00,24.575,67.25,290.25
2018-02-15 15:30:00,24.75,66.5,290.5
2018-02-15 15:45:00,24.925,65.75,290.75
2018-02-15 16:00:00,25.1,65.0,291.0
2018-02-15 16:15:00,25.05,65.25,268.5
2018-02-15 16:30:00,25.0,65.5,246.0
2018-02-15 16:45:00,24.95,65.75,223.5
2018-02-15 17:00:00,24.9,66.0,201.0
2018-02-15 17:15:00,24.799999999999997,66.75,179.75
2018-02-15 17:30:00,24.7,67.5,158.5
2018-02-15 17:45:00,24.6,68.25,137.25
2018-02-15 18:00:00,24.5,69.0,116.0
2018-02-15 18:15:00,24.125,71.0,100.0
2018-02-15 18:30:00,23.75,73.0,84.0
2018-02-15 18:45:00,23.375,75.0,68.0
2018-02-15 19:00:00,23.0,77.0,52.0
2018-02-15 19:15:00,22.675,79.0,39.25
2018-02-15 19:30:00,22.35,81.0,26.5
2018-02-15 19:45:00,22.025,83.0,13.75
2018-02-15 20:00:00,21.7,85.0,1.0
2018-02-15 20:15:00,21.625,85.0,0.75
2018-02-15 20:30:00,21.549999999999997,85.0,0.5
2018-02-15 20:45:00,21.474999999999998,85.0,0.25
2018-02-15 21:00:00,21.4,85.0,0.0
