campus_id,meter_id,timestamp,consumption
1,59,2021-05-22 03:45:00,9.75
1,59,2021-05-22 04:00:00,9.75
1,59,2021-05-22 04:15:00,9.5
1,59,2021-05-22 04:30:00,9.5
1,59,2021-05-22 04:45:00,9.75
1,59,2021-05-22 05:00:00,9.75
1,59,2021-05-22 05:15:00,9.75
1,59,2021-05-22 05:30:00,10.25
1,59,2021-05-22 05:45:00,9.25
1,59,2021-05-22 06:00:00,9.25
1,59,2021-05-22 06:15:00,9.75
1,59,2021-05-22 06:30:00,10.0
1,59,2021-05-22 06:45:00,9.5
1,59,2021-05-22 07:00:00,9.5
1,59,2021-05-22 07:15:00,9.75
1,59,2021-05-22 07:30:00,9.50391
1,59,2021-05-22 07:45:00,9.35156
1,59,2021-05-22 08:00:00,9.46875
1,59,2021-05-22 08:15:00,8.66016
1,59,2021-05-22 08:30:00,8.75391
1,59,2021-05-22 08:45:00,8.66797
1,59,2021-05-22 09:00:00,8.89453
1,59,2021-05-22 09:15:00,8.67578
1,59,2021-05-22 09:30:00,8.85547
1,59,2021-05-22 09:45:00,8.82031
1,59,2021-05-22 10:00:00,8.78125
1,59,2021-05-22 10:15:00,9.20703
1,59,2021-05-22 10:30:00,9.29297
1,59,2021-05-22 10:45:00,9.10547
1,59,2021-05-22 11:00:00,9.41797
1,59,2021-05-22 11:15:00,9.42188
1,59,2021-05-22 11:30:00,9.16016
1,59,2021-05-22 11:45:00,8.86328
1,59,2021-05-22 12:00:00,8.31641
1,59,2021-05-22 12:15:00,8.64063
1,59,2021-05-22 12:30:00,8.31641
1,59,2021-05-22 12:45:00,8.26172
1,59,2021-05-22 13:00:00,8.18359
1,59,2021-05-22 13:15:00,8.04688
1,59,2021-05-22 13:30:00,8.34375
1,59,2021-05-22 13:45:00,8.3125
1,59,2021-05-22 14:00:00,7.99609
1,59,2021-05-22 14:15:00,8.28125
1,59,2021-05-22 14:30:00,9.85938
1,59,2021-05-22 14:45:00,9.47266
1,59,2021-05-22 15:00:00,9.28516
1,59,2021-05-22 15:15:00,9.11719
1,59,2021-05-22 15:30:00,9.38281
1,59,2021-05-22 15:45:00,9.49219
1,59,2021-05-22 16:00:00,10.03125
1,59,2021-05-22 16:15:00,11.55859
1,59,2021-05-22 16:30:00,10.51953
1,59,2021-05-22 16:45:00,9.53516
1,59,2021-05-22 17:00:00,9.89844
1,59,2021-05-22 17:15:00,10.27344
1,59,2021-05-22 17:30:00,10.5
1,59,2021-05-22 17:45:00,10.25
1,59,2021-05-22 18:00:00,9.75
1,59,2021-05-22 18:15:00,10.0
1,59,2021-05-22 18:30:00,10.75
1,59,2021-05-22 18:45:00,10.0
1,59,2021-05-22 19:00:00,9.75
1,59,2021-05-22 19:15:00,9.75
1,59,2021-05-22 19:30:00,10.25
1,59,2021-05-22 19:45:00,9.75
1,59,2021-05-22 20:00:00,9.75
1,59,2021-05-22 20:15:00,10.25
1,59,2021-05-22 20:30:00,10.25
1,59,2021-05-22 20:45:00,9.5
1,59,2021-05-22 21:00:00,9.5
1,59,2021-05-22 21:15:00,9.75
1,59,2021-05-22 21:30:00,9.75
1,59,2021-05-22 21:45:00,9.75
1,59,2021-05-22 22:00:00,10.0
1,59,2021-05-22 22:15:00,9.5
1,59,2021-05-22 22:30:00,9.75
1,59,2021-05-22 22:45:00,10.0
1,59,2021-05-22 23:00:00,9.5
1,59,2021-05-22 23:15:00,9.5
1,59,2021-05-22 23:30:00,9.75
1,59,2021-05-22 23:45:00,9.75
1,59,2021-05-23 00:00:00,8.75
1,59,2021-05-23 00:15:00,8.75
1,59,2021-05-23 00:30:00,8.75
1,59,2021-05-23 00:45:00,9.0
1,59,2021-05-23 01:00:00,9.0
1,59,2021-05-23 01:15:00,9.0
1,59,2021-05-23 01:30:00,8.25
1,59,2021-05-23 01:45:00,8.25
1,59,2021-05-23 02:00:00,8.5
1,59,2021-05-23 02:15:00,8.75
1,59,2021-05-23 02:30:00,9.5
1,59,2021-05-23 02:45:00,9.75
1,59,2021-05-23 03:00:00,9.5
1,59,2021-05-23 03:15:00,9.75
1,59,2021-05-23 03:30:00,10.0
1,59,2021-05-23 03:45:00,10.0
1,59,2021-05-23 04:00:00,10.25
1,59,2021-05-23 04:15:00,9.75
1,59,2021-05-23 04:30:00,9.5
1,59,2021-05-23 04:45:00,9.75
1,59,2021-05-23 05:00:00,9.5
1,59,2021-05-23 05:15:00,9.75
1,59,2021-05-23 05:30:00,9.75
1,59,2021-05-23 05:45:00,9.5
1,59,2021-05-23 06:00:00,9.25
1,59,2021-05-23 06:15:00,9.5
1,59,2021-05-23 06:30:00,9.25
1,59,2021-05-23 06:45:00,9.5
1,59,2021-05-23 07:00:00,10.5
1,59,2021-05-23 07:15:00,9.75
1,59,2021-05-23 07:30:00,9.50391
1,59,2021-05-23 07:45:00,9.85547
1,59,2021-05-23 11:45:00,5.75
1,59,2021-05-23 12:00:00,5.90625
1,59,2021-05-23 12:15:00,5.94141
1,59,2021-05-23 12:30:00,5.76953
1,59,2021-05-23 12:45:00,5.53516
1,59,2021-05-23 13:15:00,5.51563
1,59,2021-05-24 08:45:00,16.41016
1,59,2021-05-24 09:00:00,17.04297
1,59,2021-05-24 09:15:00,17.3125
1,59,2021-05-24 09:30:00,16.83203
1,59,2021-05-24 09:45:00,17.4375
1,59,2021-05-24 10:00:00,17.25391
1,59,2021-05-24 10:15:00,17.23438
1,59,2021-05-24 10:30:00,16.85938
1,59,2021-05-24 10:45:00,18.14063
1,59,2021-05-24 11:00:00,17.71875
1,59,2021-05-24 11:15:00,17.46094
1,59,2021-05-24 11:30:00,18.13281
1,59,2021-05-24 11:45:00,17.16406
1,59,2021-05-24 12:00:00,17.1875
1,59,2021-05-24 12:15:00,18.30469
1,59,2021-05-24 12:30:00,19.44922
1,59,2021-05-24 12:45:00,20.75781
1,59,2021-05-24 13:00:00,26.17578
1,59,2021-05-24 13:15:00,25.44531
1,59,2021-05-24 13:30:00,26.55469
1,59,2021-05-24 13:45:00,21.32031
1,59,2021-05-24 14:00:00,20.41797
1,59,2021-05-24 14:15:00,18.39453
1,59,2021-05-24 14:30:00,18.23828
1,59,2021-05-24 14:45:00,18.65234
1,59,2021-05-24 15:00:00,17.89063
1,59,2021-05-24 15:15:00,17.95313
1,59,2021-05-24 15:30:00,18.39453
1,59,2021-05-24 15:45:00,18.875
1,59,2021-05-24 16:00:00,19.22266
1,59,2021-05-24 16:15:00,18.07813
1,59,2021-05-24 16:30:00,17.85547
1,59,2021-05-24 17:00:00,30.88281
1,59,2021-05-24 17:15:00,18.26172
1,59,2021-05-24 17:30:00,18.0
1,59,2021-05-24 17:45:00,18.25
1,59,2021-05-24 18:00:00,18.0
1,59,2021-05-24 18:15:00,17.0
1,59,2021-05-24 18:30:00,16.0
1,59,2021-05-24 18:45:00,15.5
1,59,2021-05-24 19:00:00,16.0
1,59,2021-05-24 19:15:00,15.25
1,59,2021-05-24 19:30:00,14.5
1,59,2021-05-24 19:45:00,14.75
1,59,2021-05-24 20:00:00,14.5
1,59,2021-05-24 20:15:00,10.0
1,59,2021-05-24 20:30:00,9.25
1,59,2021-05-24 20:45:00,8.75
1,59,2021-05-24 21:00:00,8.25
1,59,2021-05-24 21:15:00,8.25
1,59,2021-05-24 21:30:00,8.5
1,59,2021-05-24 21:45:00,9.5
1,59,2021-05-24 22:00:00,9.0
1,59,2021-05-24 22:15:00,8.5
1,59,2021-05-24 22:30:00,8.0
1,59,2021-05-24 22:45:00,8.25
1,59,2021-05-24 23:00:00,9.25
1,59,2021-05-24 23:15:00,10.0
1,59,2021-05-24 23:30:00,10.25
1,59,2021-05-24 23:45:00,9.75
1,59,2021-05-25 00:00:00,9.75
1,59,2021-05-25 00:15:00,9.5
1,59,2021-05-25 00:30:00,10.0
1,59,2021-05-25 00:45:00,10.25
1,59,2021-05-25 01:00:00,10.25
1,59,2021-05-25 01:15:00,10.25
1,59,2021-05-25 01:30:00,10.0
1,59,2021-05-25 01:45:00,10.25
1,59,2021-05-25 02:00:00,10.25
1,59,2021-05-25 02:15:00,11.25
1,59,2021-05-25 02:30:00,10.75
1,59,2021-05-25 02:45:00,10.5
1,59,2021-05-25 03:00:00,11.0
1,59,2021-05-25 03:15:00,10.5
1,59,2021-05-25 03:30:00,10.25
1,59,2021-05-25 03:45:00,10.25
1,59,2021-05-25 04:00:00,10.25
1,59,2021-05-25 04:15:00,10.25
1,59,2021-05-25 04:30:00,10.0
1,59,2021-05-25 04:45:00,10.25
1,59,2021-05-25 05:00:00,10.5
1,59,2021-05-25 05:15:00,14.5
1,59,2021-05-25 05:30:00,13.0
1,59,2021-05-25 05:45:00,12.75
1,59,2021-05-25 06:00:00,13.25
1,59,2021-05-25 06:15:00,13.25
1,59,2021-05-25 06:30:00,14.0
1,59,2021-05-25 06:45:00,14.75
1,59,2021-05-25 07:00:00,14.75
1,59,2021-05-25 07:15:00,16.0
1,59,2021-05-25 07:30:00,16.0
1,59,2021-05-25 07:45:00,15.35938
1,59,2021-05-25 08:00:00,16.46094
1,59,2021-05-25 08:15:00,16.69531
1,59,2021-05-25 08:30:00,16.35156
1,59,2021-05-25 08:45:00,16.32031
1,59,2021-05-25 09:00:00,17.80078
1,59,2021-05-25 09:15:00,17.72266
1,59,2021-05-25 09:30:00,18.62891
1,59,2021-05-25 09:45:00,18.60156
1,59,2021-05-25 10:00:00,18.60547
1,59,2021-05-25 10:15:00,18.64453
1,59,2021-05-25 10:30:00,18.94531
1,59,2021-05-25 10:45:00,19.21094
1,59,2021-05-25 11:00:00,19.08203
1,59,2021-05-25 11:15:00,18.92969
1,59,2021-05-25 11:30:00,19.19141
1,59,2021-05-25 11:45:00,19.25391
1,59,2021-05-25 12:00:00,22.47266
1,59,2021-05-25 12:15:00,20.0625
1,59,2021-05-25 12:30:00,21.53125
1,59,2021-05-25 12:45:00,23.43359
1,59,2021-05-25 13:00:00,23.58984
1,59,2021-05-25 13:15:00,24.33594
1,59,2021-05-25 13:30:00,21.63672
1,59,2021-05-25 13:45:00,18.76953
1,59,2021-05-25 14:00:00,19.26953
1,59,2021-05-25 14:15:00,19.66406
1,59,2021-05-25 14:30:00,19.95313
1,59,2021-05-25 14:45:00,19.58984
1,59,2021-05-25 15:00:00,19.88281
1,59,2021-05-25 15:15:00,19.57813
1,59,2021-05-25 15:30:00,19.83203
1,59,2021-05-25 15:45:00,19.35156
1,59,2021-05-25 16:00:00,20.06641
1,59,2021-05-25 16:15:00,19.625
1,59,2021-05-25 16:30:00,20.07031
1,59,2021-05-25 16:45:00,19.57031
1,59,2021-05-25 17:00:00,19.11328
1,59,2021-05-25 17:15:00,19.38281
1,59,2021-05-25 17:30:00,19.5
1,59,2021-05-25 17:45:00,19.25
1,59,2021-05-25 18:00:00,19.5
1,59,2021-05-25 18:15:00,18.25
1,59,2021-05-25 18:30:00,17.0
1,59,2021-05-25 18:45:00,17.0
1,59,2021-05-25 19:00:00,16.25
1,59,2021-05-25 19:15:00,16.0
1,59,2021-05-25 19:30:00,16.25
1,59,2021-05-25 19:45:00,16.0
1,59,2021-05-25 20:00:00,15.0
1,59,2021-05-25 20:15:00,10.5
1,59,2021-05-25 20:30:00,9.5
1,59,2021-05-25 20:45:00,9.0
1,59,2021-05-25 21:00:00,9.25
1,59,2021-05-25 21:15:00,8.75
1,59,2021-05-25 21:30:00,8.25
1,59,2021-05-25 21:45:00,8.75
1,59,2021-05-25 22:00:00,9.25
1,59,2021-05-25 22:15:00,9.0
1,59,2021-05-25 22:30:00,9.0
1,59,2021-05-25 22:45:00,8.25
1,59,2021-05-25 23:00:00,9.5
1,59,2021-05-25 23:15:00,10.5
1,59,2021-05-25 23:30:00,10.5
1,59,2021-05-25 23:45:00,10.75
1,59,2021-05-26 00:00:00,10.5
1,59,2021-05-26 00:15:00,10.75
1,59,2021-05-26 00:30:00,10.75
1,59,2021-05-26 00:45:00,11.0
1,59,2021-05-26 01:00:00,11.0
1,59,2021-05-26 01:15:00,10.5
1,59,2021-05-26 01:30:00,10.5
1,59,2021-05-26 01:45:00,10.75
1,59,2021-05-26 02:00:00,10.75
1,59,2021-05-26 02:15:00,10.75
1,59,2021-05-26 02:30:00,10.5
1,59,2021-05-26 02:45:00,10.5
1,59,2021-05-26 03:00:00,10.5
1,59,2021-05-26 03:15:00,10.5
1,59,2021-05-26 03:30:00,10.5
1,59,2021-05-26 03:45:00,11.0
1,59,2021-05-26 04:00:00,11.0
1,59,2021-05-26 04:15:00,10.75
1,59,2021-05-26 04:30:00,11.0
1,59,2021-05-26 04:45:00,11.0
1,59,2021-05-26 05:00:00,11.25
1,59,2021-05-26 05:15:00,14.75
1,59,2021-05-26 05:30:00,13.75
1,59,2021-05-26 05:45:00,13.5
1,59,2021-05-26 06:00:00,13.75
1,59,2021-05-26 06:15:00,14.5
1,59,2021-05-26 06:30:00,15.25
1,59,2021-05-26 06:45:00,14.75
1,59,2021-05-26 07:00:00,15.5
1,59,2021-05-26 07:15:00,16.75
1,59,2021-05-26 07:30:00,16.5
1,59,2021-05-26 07:45:00,15.53125
1,59,2021-05-26 08:00:00,16.92578
1,59,2021-05-26 08:15:00,16.79297
1,59,2021-05-26 08:30:00,16.91406
1,59,2021-05-26 08:45:00,16.87891
1,59,2021-05-26 09:00:00,17.30469
1,59,2021-05-26 09:15:00,17.94922
1,59,2021-05-26 09:30:00,18.14844
1,59,2021-05-26 09:45:00,18.25
1,59,2021-05-26 10:00:00,18.58984
1,59,2021-05-26 10:15:00,18.55469
1,59,2021-05-26 10:30:00,18.91797
1,59,2021-05-26 10:45:00,18.87891
1,59,2021-05-26 11:00:00,19.01172
1,59,2021-05-26 11:15:00,19.08984
1,59,2021-05-26 11:30:00,19.24609
1,59,2021-05-26 11:45:00,18.87109
1,59,2021-05-26 12:00:00,18.85547
1,59,2021-05-26 12:15:00,19.22656
1,59,2021-05-26 12:30:00,19.80859
1,59,2021-05-26 12:45:00,19.42969
1,59,2021-05-26 13:00:00,19.16406
1,59,2021-05-26 13:15:00,18.25781
1,59,2021-05-26 13:30:00,19.36719
1,59,2021-05-26 13:45:00,18.50391
1,59,2021-05-26 14:00:00,19.46484
1,59,2021-05-26 14:15:00,19.47656
1,59,2021-05-26 14:30:00,19.62891
1,59,2021-05-26 14:45:00,19.60156
1,59,2021-05-26 15:00:00,19.22266
1,59,2021-05-26 15:15:00,18.55078
1,59,2021-05-26 15:30:00,18.90234
1,59,2021-05-26 15:45:00,18.71875
1,59,2021-05-26 16:00:00,18.53125
1,59,2021-05-26 16:15:00,18.50781
1,59,2021-05-26 16:30:00,18.62109
1,59,2021-05-26 16:45:00,18.83984
1,59,2021-05-26 17:00:00,18.5625
1,59,2021-05-26 17:15:00,19.01563
1,59,2021-05-26 17:30:00,18.75
1,59,2021-05-26 17:45:00,19.0
1,59,2021-05-26 18:00:00,18.25
1,59,2021-05-26 18:15:00,18.0
1,59,2021-05-26 18:30:00,16.75
1,59,2021-05-26 18:45:00,15.75
1,59,2021-05-26 19:00:00,15.25
1,59,2021-05-26 19:15:00,15.5
1,59,2021-05-26 19:30:00,14.25
1,59,2021-05-26 19:45:00,14.75
1,59,2021-05-26 20:00:00,16.5
1,59,2021-05-26 20:15:00,11.75
1,59,2021-05-26 20:30:00,9.5
1,59,2021-05-26 20:45:00,9.25
1,59,2021-05-26 21:00:00,8.75
1,59,2021-05-26 21:15:00,8.25
1,59,2021-05-26 21:30:00,9.0
1,59,2021-05-26 21:45:00,9.0
1,59,2021-05-26 22:00:00,8.5
1,59,2021-05-26 22:15:00,8.25
1,59,2021-05-26 22:30:00,8.25
1,59,2021-05-26 22:45:00,9.25
1,59,2021-05-26 23:00:00,10.25
1,59,2021-05-26 23:15:00,10.75
1,59,2021-05-26 23:30:00,11.0
1,59,2021-05-26 23:45:00,11.25
1,59,2021-05-27 00:00:00,11.25
1,59,2021-05-27 00:15:00,11.25
1,59,2021-05-27 00:30:00,11.25
1,59,2021-05-27 00:45:00,11.0
1,59,2021-05-27 01:00:00,11.0
1,59,2021-05-27 01:15:00,10.5
1,59,2021-05-27 01:30:00,10.75
1,59,2021-05-27 01:45:00,10.75
1,59,2021-05-27 02:00:00,11.0
1,59,2021-05-27 02:15:00,11.0
1,59,2021-05-27 02:30:00,11.0
1,59,2021-05-27 02:45:00,10.75
1,59,2021-05-27 03:00:00,10.25
1,59,2021-05-27 03:15:00,10.5
1,59,2021-05-27 03:30:00,10.5
1,59,2021-05-27 03:45:00,10.5
1,59,2021-05-27 04:00:00,10.75
1,59,2021-05-27 04:15:00,11.0
1,59,2021-05-27 04:30:00,11.25
1,59,2021-05-27 04:45:00,11.5
1,59,2021-05-27 05:00:00,11.5
1,59,2021-05-27 05:15:00,15.75
1,59,2021-05-27 05:30:00,14.25
1,59,2021-05-27 05:45:00,14.0
1,59,2021-05-27 06:00:00,14.25
1,59,2021-05-27 06:15:00,14.75
1,59,2021-05-27 06:30:00,15.75
1,59,2021-05-27 06:45:00,15.25
1,59,2021-05-27 07:00:00,16.5
1,59,2021-05-27 07:15:00,16.75
1,59,2021-05-27 07:30:00,15.5
1,59,2021-05-27 07:45:00,17.0
1,59,2021-05-27 08:00:00,17.07813
1,59,2021-05-27 08:15:00,16.94141
1,59,2021-05-27 08:30:00,17.15234
1,59,2021-05-27 08:45:00,17.28906
1,59,2021-05-27 09:00:00,17.36719
1,59,2021-05-27 09:15:00,17.95313
1,59,2021-05-27 09:30:00,17.90234
1,59,2021-05-27 09:45:00,18.13281
1,59,2021-05-27 10:00:00,18.22266
1,59,2021-05-27 10:15:00,18.32031
1,59,2021-05-27 10:30:00,18.02344
1,59,2021-05-27 10:45:00,18.19531
1,59,2021-05-27 11:00:00,17.83984
1,59,2021-05-27 11:15:00,18.21875
1,59,2021-05-27 11:30:00,18.10547
1,59,2021-05-27 11:45:00,18.09766
1,59,2021-05-27 12:00:00,18.28125
1,59,2021-05-27 12:15:00,18.32031
1,59,2021-05-27 12:30:00,18.30859
1,59,2021-05-27 12:45:00,18.05469
1,59,2021-05-27 13:00:00,18.19922
1,59,2021-05-27 13:15:00,17.97656
1,59,2021-05-27 13:30:00,17.89063
1,59,2021-05-27 13:45:00,18.35156
1,59,2021-05-27 14:00:00,18.39063
1,59,2021-05-27 14:15:00,18.39453
1,59,2021-05-27 14:30:00,18.42969
1,59,2021-05-27 14:45:00,18.41406
1,59,2021-05-27 15:00:00,18.19141
1,59,2021-05-27 15:15:00,18.75
1,59,2021-05-27 15:30:00,18.74609
1,59,2021-05-27 15:45:00,19.03516
1,59,2021-05-27 16:00:00,18.79688
1,59,2021-05-27 16:15:00,18.79297
1,59,2021-05-27 16:30:00,18.68359
1,59,2021-05-27 16:45:00,19.20313
1,59,2021-05-27 17:00:00,19.05078
1,59,2021-05-27 17:15:00,19.25
1,59,2021-05-27 17:30:00,19.25
1,59,2021-05-27 17:45:00,19.0
1,59,2021-05-27 18:00:00,18.5
1,59,2021-05-27 18:15:00,18.75
1,59,2021-05-27 18:30:00,17.75
1,59,2021-05-27 18:45:00,17.75
1,59,2021-05-27 19:00:00,16.5
1,59,2021-05-27 19:15:00,15.75
1,59,2021-05-27 19:30:00,16.75
1,59,2021-05-27 19:45:00,17.0
1,59,2021-05-27 20:00:00,16.75
1,59,2021-05-27 20:15:00,12.25
1,59,2021-05-27 20:30:00,11.25
1,59,2021-05-27 20:45:00,10.0
1,59,2021-05-27 21:00:00,9.5
1,59,2021-05-27 21:15:00,9.0
1,59,2021-05-27 21:30:00,9.0
1,59,2021-05-27 21:45:00,9.5
1,59,2021-05-27 22:00:00,9.0
1,59,2021-05-27 22:15:00,9.5
1,59,2021-05-27 22:30:00,9.5
1,59,2021-05-27 22:45:00,9.75
1,59,2021-05-27 23:00:00,10.5
1,59,2021-05-27 23:15:00,11.75
1,59,2021-05-27 23:30:00,11.75
1,59,2021-05-27 23:45:00,11.25
1,59,2021-05-28 00:00:00,11.0
1,59,2021-05-28 00:15:00,11.5
1,59,2021-05-28 00:30:00,11.5
1,59,2021-05-28 00:45:00,11.5
1,59,2021-05-28 01:00:00,11.25
1,59,2021-05-28 01:15:00,11.0
1,59,2021-05-28 01:30:00,11.25
1,59,2021-05-28 01:45:00,10.75
1,59,2021-05-28 02:00:00,11.25
1,59,2021-05-28 02:15:00,12.0
1,59,2021-05-28 02:30:00,11.5
1,59,2021-05-28 02:45:00,11.0
1,59,2021-05-28 03:00:00,11.0
1,59,2021-05-28 03:15:00,11.5
1,59,2021-05-28 03:30:00,11.5
1,59,2021-05-28 03:45:00,11.0
1,59,2021-05-28 04:00:00,11.5
1,59,2021-05-28 04:15:00,11.5
1,59,2021-05-28 04:30:00,11.0
1,59,2021-05-28 04:45:00,11.25
1,59,2021-05-28 05:00:00,11.25
1,59,2021-05-28 05:15:00,15.75
1,59,2021-05-28 05:30:00,14.25
1,59,2021-05-28 05:45:00,14.0
1,59,2021-05-28 06:00:00,14.5
1,59,2021-05-28 06:15:00,15.0
1,59,2021-05-28 06:30:00,15.75
1,59,2021-05-28 06:45:00,16.75
1,59,2021-05-28 07:00:00,17.0
1,59,2021-05-28 07:15:00,17.0
1,59,2021-05-28 07:30:00,16.25
1,59,2021-05-28 07:45:00,16.53125
1,59,2021-05-28 08:00:00,17.1875
1,59,2021-05-28 08:15:00,17.11328
1,59,2021-05-28 08:30:00,16.89063
1,59,2021-05-28 08:45:00,16.83984
1,59,2021-05-28 09:00:00,17.08594
1,59,2021-05-28 09:15:00,17.27734
1,59,2021-05-28 09:30:00,17.65625
1,59,2021-05-28 09:45:00,17.19531
1,59,2021-05-28 10:00:00,17.58984
1,59,2021-05-28 10:15:00,17.55469
1,59,2021-05-28 10:30:00,17.44922
1,59,2021-05-28 10:45:00,18.03906
1,59,2021-05-28 11:00:00,17.23047
1,59,2021-05-28 11:15:00,17.58594
1,59,2021-05-28 11:30:00,17.26563
1,59,2021-05-28 11:45:00,17.46484
1,59,2021-05-28 12:00:00,17.24609
1,59,2021-05-28 12:15:00,17.21875
1,59,2021-05-28 12:30:00,17.27734
1,59,2021-05-28 12:45:00,17.32422
1,59,2021-05-28 13:00:00,17.38672
1,59,2021-05-28 13:15:00,17.44141
1,59,2021-05-28 13:30:00,17.22656
1,59,2021-05-28 13:45:00,17.53906
1,59,2021-05-28 14:00:00,17.57422
1,59,2021-05-28 14:15:00,17.58203
1,59,2021-05-28 14:30:00,17.69922
1,59,2021-05-28 14:45:00,17.61328
1,59,2021-05-28 15:00:00,17.6875
1,59,2021-05-28 15:15:00,17.66016
1,59,2021-05-28 15:30:00,17.70703
1,59,2021-05-28 15:45:00,17.73047
1,59,2021-05-28 16:00:00,17.73828
1,59,2021-05-28 16:15:00,17.86719
1,59,2021-05-28 16:30:00,17.77344
1,59,2021-05-28 16:45:00,17.95313
1,59,2021-05-28 17:00:00,18.30469
1,59,2021-05-28 17:15:00,18.25
1,59,2021-05-28 17:30:00,18.0
1,59,2021-05-28 17:45:00,18.25
1,59,2021-05-28 18:00:00,18.0
1,59,2021-05-28 18:15:00,18.0
1,59,2021-05-28 18:30:00,16.25
1,59,2021-05-28 18:45:00,15.75
1,59,2021-05-28 19:00:00,15.5
1,59,2021-05-28 19:15:00,15.5
1,59,2021-05-28 19:30:00,16.0
1,59,2021-05-28 19:45:00,15.75
1,59,2021-05-28 20:00:00,15.5
1,59,2021-05-28 20:15:00,10.75
1,59,2021-05-28 20:30:00,9.75
1,59,2021-05-28 20:45:00,10.25
1,59,2021-05-28 21:00:00,11.25
1,59,2021-05-28 21:15:00,11.25
1,59,2021-05-28 21:30:00,10.0
1,59,2021-05-28 21:45:00,8.75
1,59,2021-05-28 22:00:00,9.25
1,59,2021-05-28 22:15:00,9.25
1,59,2021-05-28 22:30:00,8.75
1,59,2021-05-28 22:45:00,10.25
1,59,2021-05-28 23:00:00,11.5
1,59,2021-05-28 23:15:00,11.25
1,59,2021-05-28 23:30:00,11.25
1,59,2021-05-28 23:45:00,11.25
1,59,2021-05-29 00:00:00,11.0
1,59,2021-05-29 00:15:00,11.5
1,59,2021-05-29 00:30:00,11.75
1,59,2021-05-29 00:45:00,12.0
1,59,2021-05-29 01:00:00,11.75
1,59,2021-05-29 01:15:00,12.25
1,59,2021-05-29 01:30:00,11.5
1,59,2021-05-29 01:45:00,11.25
1,59,2021-05-29 02:00:00,11.25
1,59,2021-05-29 02:15:00,11.5
1,59,2021-05-29 02:30:00,11.5
1,59,2021-05-29 02:45:00,11.75
1,59,2021-05-29 03:00:00,11.0
1,59,2021-05-29 03:15:00,11.25
1,59,2021-05-29 03:30:00,11.75
1,59,2021-05-29 03:45:00,12.0
1,59,2021-05-29 04:00:00,12.0
1,59,2021-05-29 04:15:00,11.75
1,59,2021-05-29 04:30:00,11.5
1,59,2021-05-29 04:45:00,11.25
1,59,2021-05-29 05:00:00,11.5
1,59,2021-05-29 05:15:00,11.25
1,59,2021-05-29 05:30:00,11.5
1,59,2021-05-29 05:45:00,11.5
1,59,2021-05-29 06:00:00,11.25
1,59,2021-05-29 06:15:00,11.25
1,59,2021-05-29 06:30:00,11.75
1,59,2021-05-29 06:45:00,11.25
1,59,2021-05-29 07:00:00,11.25
1,59,2021-05-29 07:15:00,12.25
1,59,2021-05-29 07:30:00,12.0
1,59,2021-05-29 07:45:00,11.27734
1,59,2021-05-29 08:00:00,11.28516
1,59,2021-05-29 08:15:00,10.75
1,59,2021-05-29 08:30:00,10.5
1,59,2021-05-29 08:45:00,10.75
1,59,2021-05-29 09:00:00,10.5
1,59,2021-05-29 09:15:00,10.5
1,59,2021-05-29 09:30:00,10.5
1,59,2021-05-29 09:45:00,10.5
1,59,2021-05-29 10:00:00,10.5
1,59,2021-05-29 10:15:00,11.0
1,59,2021-05-29 10:30:00,11.0
1,59,2021-05-29 10:45:00,11.0
1,59,2021-05-29 11:00:00,11.5
1,59,2021-05-29 11:15:00,11.0
1,59,2021-05-29 11:30:00,11.0
1,59,2021-05-29 11:45:00,10.75
1,59,2021-05-29 12:00:00,10.75
1,59,2021-05-29 12:15:00,10.5
1,59,2021-05-29 12:30:00,10.5
1,59,2021-05-29 12:45:00,11.75
1,59,2021-05-29 13:00:00,11.75
1,59,2021-05-29 13:15:00,10.75
1,59,2021-05-29 13:30:00,11.0
1,59,2021-05-29 13:45:00,11.25
1,59,2021-05-29 14:00:00,10.75
1,59,2021-05-29 14:15:00,11.0
1,59,2021-05-29 14:30:00,11.0
1,59,2021-05-29 14:45:00,11.0
1,59,2021-05-29 15:00:00,11.0
1,59,2021-05-29 15:15:00,10.5
1,59,2021-05-29 15:30:00,11.0
1,59,2021-05-29 15:45:00,11.33594
1,59,2021-05-29 16:00:00,10.78125
1,59,2021-05-29 16:15:00,10.44922
1,59,2021-05-29 16:30:00,11.20313
1,59,2021-05-29 16:45:00,11.22266
1,59,2021-05-29 17:00:00,11.08984
1,59,2021-05-29 17:15:00,11.25
1,59,2021-05-29 17:30:00,11.0
1,59,2021-05-29 17:45:00,11.0
1,59,2021-05-29 18:00:00,11.25
1,59,2021-05-29 18:15:00,11.5
1,59,2021-05-29 18:45:00,11.25
1,59,2021-05-29 19:00:00,11.75
1,59,2021-05-29 19:15:00,12.0
1,59,2021-05-29 19:30:00,11.75
1,59,2021-05-29 19:45:00,11.75
1,59,2021-05-29 20:00:00,11.0
1,59,2021-05-29 20:15:00,11.0
1,59,2021-05-29 20:30:00,11.0
1,59,2021-05-29 20:45:00,11.25
1,59,2021-05-29 21:00:00,11.0
1,59,2021-05-29 21:15:00,11.0
1,59,2021-05-29 21:30:00,11.25
1,59,2021-05-29 21:45:00,11.0
1,59,2021-05-29 22:00:00,11.25
1,59,2021-05-29 22:15:00,11.25
1,59,2021-05-29 22:30:00,11.0
1,59,2021-05-29 22:45:00,11.0
