Datetime,Temperature_2m,Humidity,Solar_Rad
2021-05-28 07:30:00,9.7,63.5,3.5
2021-05-28 07:45:00,9.75,63.25,5.25
2021-05-28 08:00:00,9.8,63.0,7.0
2021-05-28 08:15:00,10.0,62.25,20.5
2021-05-28 08:30:00,10.2,61.5,34.0
2021-05-28 08:45:00,10.4,60.75,47.5
2021-05-28 09:00:00,10.6,60.0,61.0
2021-05-28 09:15:00,10.85,61.0,87.0
2021-05-28 09:30:00,11.1,62.0,113.0
2021-05-28 09:45:00,11.35,63.0,139.0
2021-05-28 10:00:00,11.6,64.0,165.0
2021-05-28 10:15:00,11.625,62.75,191.0
2021-05-28 10:30:00,11.649999999999999,61.5,217.0
2021-05-28 10:45:00,11.674999999999999,60.25,243.0
2021-05-28 11:00:00,11.7,59.0,269.0
2021-05-28 11:15:00,11.799999999999999,58.0,285.5
2021-05-28 11:30:00,11.899999999999999,57.0,302.0
2021-05-28 11:45:00,12.0,56.0,318.5
2021-05-28 12:00:00,12.1,55.0,335.0
2021-05-28 12:15:00,12.125,55.5,338.0
2021-05-28 12:30:00,12.149999999999999,56.0,341.0
2021-05-28 12:45:00,12.174999999999999,56.5,344.0
2021-05-28 13:00:00,12.2,57.0,347.0
2021-05-28 13:15:00,12.1,58.25,333.0
2021-05-28 13:30:00,12.0,59.5,319.0
2021-05-28 13:45:00,11.9,60.75,305.0
2021-05-28 14:00:00,11.8,62.0,291.0
2021-05-28 14:15:00,11.65,63.5,266.0
2021-05-28 14:30:00,11.5,65.0,241.0
2021-05-28 14:45:00,11.35,66.5,216.0
2021-05-28 15:00:00,11.2,68.0,191.0
2021-05-28 15:15:00,11.174999999999999,68.25,173.75
2021-05-28 15:30:00,11.149999999999999,68.5,156.5
2021-05-28 15:45:00,11.125,68.75,139.25
2021-05-28 16:00:00,11.1,69.0,122.0
2021-05-28 16:15:00,10.95,68.0,102.0
2021-05-28 16:30:00,10.8,67.0,82.0
2021-05-28 16:45:00,10.65,66.0,62.0
2021-05-28 17:00:00,10.5,65.0,42.0
2021-05-28 17:15:00,10.225,66.0,31.5
2021-05-28 17:30:00,9.95,67.0,21.0
2021-05-28 17:45:00,9.675,68.0,10.5
2021-05-28 18:00:00,9.4,69.0,0.0
2021-05-28 18:15:00,9.275,70.0,0.0
2021-05-28 18:30:00,9.15,71.0,0.0
2021-05-28 18:45:00,9.025,72.0,0.0
2021-05-28 19:00:00,8.9,73.0,0.0
2021-05-28 19:15:00,8.8,74.25,0.0
2021-05-28 19:30:00,8.7,75.5,0.0
2021-05-28 19:45:00,8.6,76.75,0.0
2021-05-28 20:00:00,8.5,78.0,0.0
2021-05-28 20:15:00,8.475,78.25,0.0
2021-05-28 20:30:00,8.45,78.5,0.0
2021-05-28 20:45:00,8.425,78.75,0.0
2021-05-28 21:00:00,8.4,79.0,0.0
2021-05-28 21:15:00,8.4,78.25,0.0
2021-05-28 21:30:00,8.4,77.5,0.0
2021-05-28 21:45:00,8.4,76.75,0.0
2021-05-28 22:00:00,8.4,76.0,0.0
2021-05-28 22:15:00,8.4,75.5,0.0
2021-05-28 22:30:00,8.4,75.0,0.0
2021-05-28 22:45:00,8.4,74.5,0.0
2021-05-28 23:00:00,8.4,74.0,0.0
2021-05-28 23:15:00,8.4,73.75,0.0
2021-05-28 23:30:00,8.4,73.5,0.0
2021-05-28 23:45:00,8.4,73.25,0.0
2021-05-29 00:00:00,8.4,73.0,0.0
2021-05-29 00:15:00,8.325,73.25,0.0
2021-05-29 00:30:00,8.25,73.5,0.0
2021-05-29 00:45:00,8.175,73.75,0.0
2021-05-29 01:00:00,8.1,74.0,0.0
2021-05-29 01:15:00,8.075,74.0,0.0
2021-05-29 01:30:00,8.05,74.0,0.0
2021-05-29 01:45:00,8.025,74.0,0.0
2021-05-29 02:00:00,8.0,74.0,0.0
2021-05-29 02:15:00,7.95,74.25,0.0
2021-05-29 02:30:00,7.9,74.5,0.0
2021-05-29 02:45:00,7.85,74.75,0.0
2021-05-29 03:00:00,7.8,75.0,0.0
2021-05-29 03:15:00,7.775,75.25,0.0
2021-05-29 03:30:00,7.75,75.5,0.0
2021-05-29 03:45:00,7.725,75.75,0.0
2021-05-29 04:00:00,7.7,76.0,0.0
2021-05-29 04:15:00,7.725,75.75,0.0
2021-05-29 04:30:00,7.75,75.5,0.0
2021-05-29 04:45:00,7.775,75.25,0.0
2021-05-29 05:00:00,7.8,75.0,0.0
2021-05-29 05:15:00,7.625,75.75,0.0
2021-05-29 05:30:00,7.449999999999999,76.5,0.0
2021-05-29 05:45:00,7.2749999999999995,77.25,0.0
2021-05-29 06:00:00,7.1,78.0,0.0
2021-05-29 06:15:00,7.0,78.0,0.0
2021-05-29 06:30:00,6.9,78.0,0.0
2021-05-29 06:45:00,6.8,78.0,0.0
2021-05-29 07:00:00,6.7,78.0,0.0
2021-05-29 07:15:00,6.8,77.5,2.75
2021-05-29 07:30:00,6.9,77.0,5.5
2021-05-29 07:45:00,7.0,76.5,8.25
2021-05-29 08:00:00,7.1,76.0,11.0
2021-05-29 08:15:00,7.574999999999999,74.75,31.5
2021-05-29 08:30:00,8.05,73.5,52.0
2021-05-29 08:45:00,8.525,72.25,72.5
2021-05-29 09:00:00,9.0,71.0,93.0
2021-05-29 09:15:00,9.45,69.5,128.5
2021-05-29 09:30:00,9.9,68.0,164.0
2021-05-29 09:45:00,10.350000000000001,66.5,199.5
2021-05-29 10:00:00,10.8,65.0,235.0
2021-05-29 10:15:00,11.025,63.75,257.5
2021-05-29 10:30:00,11.25,62.5,280.0
2021-05-29 10:45:00,11.475,61.25,302.5
2021-05-29 11:00:00,11.7,60.0,325.0
2021-05-29 11:15:00,11.75,59.75,324.5
2021-05-29 11:30:00,11.8,59.5,324.0
2021-05-29 11:45:00,11.85,59.25,323.5
2021-05-29 12:00:00,11.9,59.0,323.0
2021-05-29 12:15:00,11.925,58.75,319.25
2021-05-29 12:30:00,11.95,58.5,315.5
2021-05-29 12:45:00,11.975,58.25,311.75
2021-05-29 13:00:00,12.0,58.0,308.0
2021-05-29 13:15:00,12.025,58.25,303.5
2021-05-29 13:30:00,12.05,58.5,299.0
2021-05-29 13:45:00,12.075,58.75,294.5
2021-05-29 14:00:00,12.1,59.0,290.0
2021-05-29 14:15:00,12.025,59.5,272.25
2021-05-29 14:30:00,11.95,60.0,254.5
2021-05-29 14:45:00,11.875,60.5,236.75
2021-05-29 15:00:00,11.8,61.0,219.0
2021-05-29 15:15:00,11.65,61.75,200.25
2021-05-29 15:30:00,11.5,62.5,181.5
2021-05-29 15:45:00,11.35,63.25,162.75
2021-05-29 16:00:00,11.2,64.0,144.0
2021-05-29 16:15:00,10.924999999999999,65.25,119.25
2021-05-29 16:30:00,10.649999999999999,66.5,94.5
2021-05-29 16:45:00,10.375,67.75,69.75
2021-05-29 17:00:00,10.1,69.0,45.0
2021-05-29 17:15:00,9.875,70.0,33.75
2021-05-29 17:30:00,9.649999999999999,71.0,22.5
2021-05-29 17:45:00,9.424999999999999,72.0,11.25
2021-05-29 18:00:00,9.2,73.0,0.0
2021-05-29 18:15:00,8.899999999999999,74.5,0.0
2021-05-29 18:30:00,8.6,76.0,0.0
2021-05-29 18:45:00,8.3,77.5,0.0
2021-05-29 19:00:00,8.0,79.0,0.0
2021-05-29 19:15:00,7.75,80.25,0.0
2021-05-29 19:30:00,7.5,81.5,0.0
2021-05-29 19:45:00,7.25,82.75,0.0
2021-05-29 20:00:00,7.0,84.0,0.0
2021-05-29 20:15:00,6.8,85.0,0.0
2021-05-29 20:30:00,6.6,86.0,0.0
2021-05-29 20:45:00,6.4,87.0,0.0
2021-05-29 21:00:00,6.2,88.0,0.0
2021-05-29 21:15:00,6.125,87.75,0.0
2021-05-29 21:30:00,6.050000000000001,87.5,0.0
2021-05-29 21:45:00,5.9750000000000005,87.25,0.0
2021-05-29 22:00:00,5.9,87.0,0.0
2021-05-29 22:15:00,5.800000000000001,87.25,0.0
2021-05-29 22:30:00,5.7,87.5,0.0
2021-05-29 22:45:00,5.6,87.75,0.0
2021-05-29 23:00:00,5.5,88.0,0.0
2021-05-29 23:15:00,5.475,88.5,0.0
2021-05-29 23:30:00,5.45,89.0,0.0
2021-05-29 23:45:00,5.425000000000001,89.5,0.0
2021-05-30 00:00:00,5.4,90.0,0.0
2021-05-30 00:15:00,5.4750000000000005,89.25,0.0
2021-05-30 00:30:00,5.550000000000001,88.5,0.0
2021-05-30 00:45:00,5.625,87.75,0.0
2021-05-30 01:00:00,5.7,87.0,0.0
2021-05-30 01:15:00,5.45,88.0,0.0
2021-05-30 01:30:00,5.2,89.0,0.0
2021-05-30 01:45:00,4.95,90.0,0.0
2021-05-30 02:00:00,4.7,91.0,0.0
2021-05-30 02:15:00,4.325,92.25,0.0
2021-05-30 02:30:00,3.95,93.5,0.0
2021-05-30 02:45:00,3.575,94.75,0.0
2021-05-30 03:00:00,3.2,96.0,0.0
2021-05-30 03:15:00,3.325,96.0,0.0
2021-05-30 03:30:00,3.45,96.0,0.0
2021-05-30 03:45:00,3.575,96.0,0.0
2021-05-30 04:00:00,3.7,96.0,0.0
2021-05-30 04:15:00,3.25,97.0,0.0
2021-05-30 04:30:00,2.8,98.0,0.0
2021-05-30 04:45:00,2.35,99.0,0.0
2021-05-30 05:00:00,1.9,100.0,0.0
2021-05-30 05:15:00,1.875,100.0,0.0
2021-05-30 05:30:00,1.85,100.0,0.0
2021-05-30 05:45:00,1.825,100.0,0.0
2021-05-30 06:00:00,1.8,100.0,0.0
2021-05-30 06:15:00,1.775,100.0,0.0
2021-05-30 06:30:00,1.75,100.0,0.0
2021-05-30 06:45:00,1.725,100.0,0.0
2021-05-30 07:00:00,1.7,100.0,0.0
2021-05-30 07:15:00,1.9,99.75,3.0
2021-05-30 07:30:00,2.1,99.5,6.0
2021-05-30 07:45:00,2.3,99.25,9.0
2021-05-30 08:00:00,2.5,99.0,12.0
2021-05-30 08:15:00,3.05,98.0,39.5
2021-05-30 08:30:00,3.6,97.0,67.0
2021-05-30 08:45:00,4.15,96.0,94.5
2021-05-30 09:00:00,4.7,95.0,122.0
2021-05-30 09:15:00,5.05,94.75,159.5
2021-05-30 09:30:00,5.4,94.5,197.0
2021-05-30 09:45:00,5.75,94.25,234.5
2021-05-30 10:00:00,6.1,94.0,272.0
2021-05-30 10:15:00,6.65,91.5,288.5
2021-05-30 10:30:00,7.2,89.0,305.0
2021-05-30 10:45:00,7.75,86.5,321.5
2021-05-30 11:00:00,8.3,84.0,338.0
2021-05-30 11:15:00,8.725000000000001,81.5,372.25
2021-05-30 11:30:00,9.15,79.0,406.5
2021-05-30 11:45:00,9.575,76.5,440.75
2021-05-30 12:00:00,10.0,74.0,475.0
2021-05-30 12:15:00,10.275,72.25,479.25
2021-05-30 12:30:00,10.55,70.5,483.5
2021-05-30 12:45:00,10.825,68.75,487.75
2021-05-30 13:00:00,11.1,67.0,492.0
2021-05-30 13:15:00,11.275,65.75,482.25
2021-05-30 13:30:00,11.45,64.5,472.5
2021-05-30 13:45:00,11.625,63.25,462.75
2021-05-30 14:00:00,11.8,62.0,453.0
2021-05-30 14:15:00,11.875,61.75,429.5
2021-05-30 14:30:00,11.95,61.5,406.0
2021-05-30 14:45:00,12.025,61.25,382.5
2021-05-30 15:00:00,12.1,61.0,359.0
2021-05-30 15:15:00,12.025,61.75,324.75
2021-05-30 15:30:00,11.95,62.5,290.5
2021-05-30 15:45:00,11.875,63.25,256.25
2021-05-30 16:00:00,11.8,64.0,222.0
2021-05-30 16:15:00,11.0,68.0,184.0
2021-05-30 16:30:00,10.2,72.0,146.0
2021-05-30 16:45:00,9.4,76.0,108.0
2021-05-30 17:00:00,8.6,80.0,70.0
2021-05-30 17:15:00,8.275,81.0,52.5
2021-05-30 17:30:00,7.949999999999999,82.0,35.0
2021-05-30 17:45:00,7.625,83.0,17.5
2021-05-30 18:00:00,7.3,84.0,0.0
2021-05-30 18:15:00,7.2,84.0,0.0
2021-05-30 18:30:00,7.1,84.0,0.0
2021-05-30 18:45:00,7.0,84.0,0.0
2021-05-30 19:00:00,6.9,84.0,0.0
2021-05-30 19:15:00,6.525,85.75,0.0
2021-05-30 19:30:00,6.15,87.5,0.0
2021-05-30 19:45:00,5.775,89.25,0.0
2021-05-30 20:00:00,5.4,91.0,0.0
2021-05-30 20:15:00,5.075,92.25,0.0
2021-05-30 20:30:00,4.75,93.5,0.0
2021-05-30 20:45:00,4.425,94.75,0.0
2021-05-30 21:00:00,4.1,96.0,0.0
2021-05-30 21:15:00,3.7749999999999995,96.5,0.0
2021-05-30 21:30:00,3.4499999999999997,97.0,0.0
2021-05-30 21:45:00,3.125,97.5,0.0
2021-05-30 22:00:00,2.8,98.0,0.0
2021-05-30 22:15:00,2.8,97.75,0.0
2021-05-30 22:30:00,2.8,97.5,0.0
2021-05-30 22:45:00,2.8,97.25,0.0
2021-05-30 23:00:00,2.8,97.0,0.0
2021-05-30 23:15:00,2.8249999999999997,95.75,0.0
2021-05-30 23:30:00,2.8499999999999996,94.5,0.0
2021-05-30 23:45:00,2.875,93.25,0.0
2021-05-31 00:00:00,2.9,92.0,0.0
2021-05-31 00:15:00,2.975,91.25,0.0
2021-05-31 00:30:00,3.05,90.5,0.0
2021-05-31 00:45:00,3.125,89.75,0.0
2021-05-31 01:00:00,3.2,89.0,0.0
2021-05-31 01:15:00,2.9250000000000003,89.5,0.0
2021-05-31 01:30:00,2.6500000000000004,90.0,0.0
2021-05-31 01:45:00,2.375,90.5,0.0
2021-05-31 02:00:00,2.1,91.0,0.0
2021-05-31 02:15:00,1.9500000000000002,91.0,0.0
2021-05-31 02:30:00,1.8,91.0,0.0
2021-05-31 02:45:00,1.65,91.0,0.0
2021-05-31 03:00:00,1.5,91.0,0.0
2021-05-31 03:15:00,1.65,90.25,0.0
2021-05-31 03:30:00,1.8,89.5,0.0
2021-05-31 03:45:00,1.9500000000000002,88.75,0.0
2021-05-31 04:00:00,2.1,88.0,0.0
2021-05-31 04:15:00,2.1,87.75,0.0
2021-05-31 04:30:00,2.1,87.5,0.0
2021-05-31 04:45:00,2.1,87.25,0.0
2021-05-31 05:00:00,2.1,87.0,0.0
2021-05-31 05:15:00,2.125,86.75,0.0
2021-05-31 05:30:00,2.1500000000000004,86.5,0.0
2021-05-31 05:45:00,2.1750000000000003,86.25,0.0
2021-05-31 06:00:00,2.2,86.0,0.0
2021-05-31 06:15:00,2.225,85.5,0.0
2021-05-31 06:30:00,2.25,85.0,0.0
2021-05-31 06:45:00,2.275,84.5,0.0
2021-05-31 07:00:00,2.3,84.0,0.0
2021-05-31 07:15:00,2.675,83.75,3.25
2021-05-31 07:30:00,3.05,83.5,6.5
2021-05-31 07:45:00,3.425,83.25,9.75
2021-05-31 08:00:00,3.8,83.0,13.0
2021-05-31 08:15:00,4.775,80.5,43.75
2021-05-31 08:30:00,5.75,78.0,74.5
2021-05-31 08:45:00,6.725,75.5,105.25
2021-05-31 09:00:00,7.7,73.0,136.0
2021-05-31 09:15:00,8.275,72.0,173.0
2021-05-31 09:30:00,8.85,71.0,210.0
2021-05-31 09:45:00,9.425,70.0,247.0
2021-05-31 10:00:00,10.0,69.0,284.0
2021-05-31 10:15:00,10.625,66.75,314.75
2021-05-31 10:30:00,11.25,64.5,345.5
2021-05-31 10:45:00,11.875,62.25,376.25
2021-05-31 11:00:00,12.5,60.0,407.0
2021-05-31 11:15:00,12.75,59.0,425.0
2021-05-31 11:30:00,13.0,58.0,443.0
2021-05-31 11:45:00,13.25,57.0,461.0
2021-05-31 12:00:00,13.5,56.0,479.0
2021-05-31 12:15:00,13.525,55.75,482.75
2021-05-31 12:30:00,13.55,55.5,486.5
2021-05-31 12:45:00,13.575,55.25,490.25
2021-05-31 13:00:00,13.6,55.0,494.0
2021-05-31 13:15:00,13.725,54.25,483.75
2021-05-31 13:30:00,13.85,53.5,473.5
2021-05-31 13:45:00,13.975,52.75,463.25
2021-05-31 14:00:00,14.1,52.0,453.0
2021-05-31 14:15:00,14.1,51.75,429.25
2021-05-31 14:30:00,14.1,51.5,405.5
2021-05-31 14:45:00,14.1,51.25,381.75
2021-05-31 15:00:00,14.1,51.0,358.0
2021-05-31 15:15:00,13.825,52.25,324.0
2021-05-31 15:30:00,13.55,53.5,290.0
2021-05-31 15:45:00,13.275,54.75,256.0
2021-05-31 16:00:00,13.0,56.0,222.0
2021-05-31 16:15:00,12.35,58.75,184.0
2021-05-31 16:30:00,11.7,61.5,146.0
2021-05-31 16:45:00,11.05,64.25,108.0
2021-05-31 17:00:00,10.4,67.0,70.0
2021-05-31 17:15:00,9.95,68.75,52.5
2021-05-31 17:30:00,9.5,70.5,35.0
2021-05-31 17:45:00,9.05,72.25,17.5
2021-05-31 18:00:00,8.6,74.0,0.0
2021-05-31 18:15:00,8.325,75.25,0.0
2021-05-31 18:30:00,8.05,76.5,0.0
2021-05-31 18:45:00,7.775,77.75,0.0
2021-05-31 19:00:00,7.5,79.0,0.0
2021-05-31 19:15:00,7.25,80.0,0.0
2021-05-31 19:30:00,7.0,81.0,0.0
2021-05-31 19:45:00,6.75,82.0,0.0
2021-05-31 20:00:00,6.5,83.0,0.0
2021-05-31 20:15:00,6.8,82.25,0.0
2021-05-31 20:30:00,7.1,81.5,0.0
2021-05-31 20:45:00,7.4,80.75,0.0
2021-05-31 21:00:00,7.7,80.0,0.0
2021-05-31 21:15:00,7.7,78.5,0.0
2021-05-31 21:30:00,7.7,77.0,0.0
2021-05-31 21:45:00,7.7,75.5,0.0
2021-05-31 22:00:00,7.7,74.0,0.0
2021-05-31 22:15:00,7.725,73.75,0.0
2021-05-31 22:30:00,7.75,73.5,0.0
2021-05-31 22:45:00,7.775,73.25,0.0
2021-05-31 23:00:00,7.8,73.0,0.0
2021-05-31 23:15:00,7.85,72.25,0.0
2021-05-31 23:30:00,7.9,71.5,0.0
2021-05-31 23:45:00,7.95,70.75,0.0
2021-06-01 00:00:00,8.0,70.0,0.0
2021-06-01 00:15:00,8.15,69.5,0.0
2021-06-01 00:30:00,8.3,69.0,0.0
2021-06-01 00:45:00,8.45,68.5,0.0
2021-06-01 01:00:00,8.6,68.0,0.0
2021-06-01 01:15:00,8.675,67.5,0.0
2021-06-01 01:30:00,8.75,67.0,0.0
2021-06-01 01:45:00,8.825,66.5,0.0
2021-06-01 02:00:00,8.9,66.0,0.0
2021-06-01 02:15:00,8.7,66.5,0.0
2021-06-01 02:30:00,8.5,67.0,0.0
2021-06-01 02:45:00,8.3,67.5,0.0
2021-06-01 03:00:00,8.1,68.0,0.0
2021-06-01 03:15:00,8.025,68.0,0.0
2021-06-01 03:30:00,7.949999999999999,68.0,0.0
2021-06-01 03:45:00,7.875,68.0,0.0
2021-06-01 04:00:00,7.8,68.0,0.0
2021-06-01 04:15:00,7.825,67.75,0.0
2021-06-01 04:30:00,7.85,67.5,0.0
2021-06-01 04:45:00,7.875,67.25,0.0
2021-06-01 05:00:00,7.9,67.0,0.0
2021-06-01 05:15:00,7.65,68.0,0.0
2021-06-01 05:30:00,7.4,69.0,0.0
2021-06-01 05:45:00,7.15,70.0,0.0
2021-06-01 06:00:00,6.9,71.0,0.0
2021-06-01 06:15:00,6.925000000000001,70.25,0.0
2021-06-01 06:30:00,6.95,69.5,0.0
2021-06-01 06:45:00,6.975,68.75,0.0
2021-06-01 07:00:00,7.0,68.0,0.0
2021-06-01 07:15:00,7.2,67.0,2.75
2021-06-01 07:30:00,7.4,66.0,5.5
2021-06-01 07:45:00,7.6,65.0,8.25
2021-06-01 08:00:00,7.8,64.0,11.0
2021-06-01 08:15:00,8.175,64.5,31.75
2021-06-01 08:30:00,8.55,65.0,52.5
2021-06-01 08:45:00,8.925,65.5,73.25
2021-06-01 09:00:00,9.3,66.0,94.0
2021-06-01 09:15:00,9.850000000000001,65.5,110.75
2021-06-01 09:30:00,10.4,65.0,127.5
2021-06-01 09:45:00,10.95,64.5,144.25
2021-06-01 10:00:00,11.5,64.0,161.0
2021-06-01 10:15:00,11.65,64.0,162.75
2021-06-01 10:30:00,11.8,64.0,164.5
2021-06-01 10:45:00,11.95,64.0,166.25
2021-06-01 11:00:00,12.1,64.0,168.0
2021-06-01 11:15:00,12.45,63.0,206.75
2021-06-01 11:30:00,12.8,62.0,245.5
2021-06-01 11:45:00,13.15,61.0,284.25
2021-06-01 12:00:00,13.5,60.0,323.0
2021-06-01 12:15:00,13.875,59.25,348.5
2021-06-01 12:30:00,14.25,58.5,374.0
2021-06-01 12:45:00,14.625,57.75,399.5
2021-06-01 13:00:00,15.0,57.0,425.0
2021-06-01 13:15:00,15.075,57.25,415.5
2021-06-01 13:30:00,15.15,57.5,406.0
2021-06-01 13:45:00,15.225000000000001,57.75,396.5
2021-06-01 14:00:00,15.3,58.0,387.0
2021-06-01 14:15:00,15.3,58.5,368.75
2021-06-01 14:30:00,15.3,59.0,350.5
2021-06-01 14:45:00,15.3,59.5,332.25
2021-06-01 15:00:00,15.3,60.0,314.0
2021-06-01 15:15:00,15.0,62.0,269.75
2021-06-01 15:30:00,14.7,64.0,225.5
2021-06-01 15:45:00,14.4,66.0,181.25
2021-06-01 16:00:00,14.1,68.0,137.0
2021-06-01 16:15:00,13.55,69.75,113.75
2021-06-01 16:30:00,13.0,71.5,90.5
2021-06-01 16:45:00,12.45,73.25,67.25
2021-06-01 17:00:00,11.9,75.0,44.0
2021-06-01 17:15:00,11.575,75.75,33.0
2021-06-01 17:30:00,11.25,76.5,22.0
2021-06-01 17:45:00,10.925,77.25,11.0
2021-06-01 18:00:00,10.6,78.0,0.0
2021-06-01 18:15:00,10.575,77.75,0.0
2021-06-01 18:30:00,10.55,77.5,0.0
2021-06-01 18:45:00,10.525,77.25,0.0
2021-06-01 19:00:00,10.5,77.0,0.0
2021-06-01 19:15:00,10.5,77.0,0.0
2021-06-01 19:30:00,10.5,77.0,0.0
2021-06-01 19:45:00,10.5,77.0,0.0
2021-06-01 20:00:00,10.5,77.0,0.0
2021-06-01 20:15:00,10.45,77.0,0.0
2021-06-01 20:30:00,10.4,77.0,0.0
2021-06-01 20:45:00,10.350000000000001,77.0,0.0
2021-06-01 21:00:00,10.3,77.0,0.0
2021-06-01 21:15:00,10.225000000000001,77.0,0.0
2021-06-01 21:30:00,10.15,77.0,0.0
2021-06-01 21:45:00,10.075,77.0,0.0
2021-06-01 22:00:00,10.0,77.0,0.0
2021-06-01 22:15:00,10.025,77.0,0.0
2021-06-01 22:30:00,10.05,77.0,0.0
2021-06-01 22:45:00,10.075,77.0,0.0
2021-06-01 23:00:00,10.1,77.0,0.0
2021-06-01 23:15:00,10.05,77.5,0.0
2021-06-01 23:30:00,10.0,78.0,0.0
2021-06-01 23:45:00,9.95,78.5,0.0
2021-06-02 00:00:00,9.9,79.0,0.0
2021-06-02 00:15:00,9.85,79.0,0.0
2021-06-02 00:30:00,9.8,79.0,0.0
2021-06-02 00:45:00,9.75,79.0,0.0
2021-06-02 01:00:00,9.7,79.0,0.0
2021-06-02 01:15:00,9.575,79.5,0.0
2021-06-02 01:30:00,9.45,80.0,0.0
2021-06-02 01:45:00,9.325,80.5,0.0
2021-06-02 02:00:00,9.2,81.0,0.0
2021-06-02 02:15:00,9.149999999999999,81.25,0.0
2021-06-02 02:30:00,9.1,81.5,0.0
2021-06-02 02:45:00,9.05,81.75,0.0
2021-06-02 03:00:00,9.0,82.0,0.0
2021-06-02 03:15:00,8.975,82.25,0.0
2021-06-02 03:30:00,8.95,82.5,0.0
2021-06-02 03:45:00,8.925,82.75,0.0
2021-06-02 04:00:00,8.9,83.0,0.0
2021-06-02 04:15:00,8.9,82.75,0.0
2021-06-02 04:30:00,8.9,82.5,0.0
2021-06-02 04:45:00,8.9,82.25,0.0
2021-06-02 05:00:00,8.9,82.0,0.0
2021-06-02 05:15:00,9.0,81.25,0.0
2021-06-02 05:30:00,9.100000000000001,80.5,0.0
2021-06-02 05:45:00,9.200000000000001,79.75,0.0
2021-06-02 06:00:00,9.3,79.0,0.0
2021-06-02 06:15:00,9.425,79.0,0.0
2021-06-02 06:30:00,9.55,79.0,0.0
2021-06-02 06:45:00,9.675,79.0,0.0
2021-06-02 07:00:00,9.8,79.0,0.0
2021-06-02 07:15:00,9.975000000000001,78.0,2.0
2021-06-02 07:30:00,10.15,77.0,4.0
2021-06-02 07:45:00,10.325,76.0,6.0
2021-06-02 08:00:00,10.5,75.0,8.0
2021-06-02 08:15:00,10.975,73.75,23.5
2021-06-02 08:30:00,11.45,72.5,39.0
2021-06-02 08:45:00,11.925,71.25,54.5
2021-06-02 09:00:00,12.4,70.0,70.0
2021-06-02 09:15:00,12.6,69.25,103.75
2021-06-02 09:30:00,12.8,68.5,137.5
2021-06-02 09:45:00,13.0,67.75,171.25
2021-06-02 10:00:00,13.2,67.0,205.0
2021-06-02 10:15:00,13.774999999999999,65.0,242.75
2021-06-02 10:30:00,14.35,63.0,280.5
2021-06-02 10:45:00,14.925,61.0,318.25
2021-06-02 11:00:00,15.5,59.0,356.0
2021-06-02 11:15:00,15.85,57.75,381.5
2021-06-02 11:30:00,16.2,56.5,407.0
2021-06-02 11:45:00,16.549999999999997,55.25,432.5
2021-06-02 12:00:00,16.9,54.0,458.0
2021-06-02 12:15:00,17.049999999999997,53.5,459.25
2021-06-02 12:30:00,17.2,53.0,460.5
2021-06-02 12:45:00,17.35,52.5,461.75
2021-06-02 13:00:00,17.5,52.0,463.0
2021-06-02 13:15:00,17.575,52.25,452.5
2021-06-02 13:30:00,17.65,52.5,442.0
2021-06-02 13:45:00,17.725,52.75,431.5
2021-06-02 14:00:00,17.8,53.0,421.0
2021-06-02 14:15:00,17.8,53.5,399.75
2021-06-02 14:30:00,17.8,54.0,378.5
2021-06-02 14:45:00,17.8,54.5,357.25
2021-06-02 15:00:00,17.8,55.0,336.0
2021-06-02 15:15:00,17.5,57.25,294.25
2021-06-02 15:30:00,17.200000000000003,59.5,252.5
2021-06-02 15:45:00,16.900000000000002,61.75,210.75
2021-06-02 16:00:00,16.6,64.0,169.0
2021-06-02 16:15:00,15.850000000000001,67.5,137.5
2021-06-02 16:30:00,15.100000000000001,71.0,106.0
2021-06-02 16:45:00,14.35,74.5,74.5
2021-06-02 17:00:00,13.6,78.0,43.0
2021-06-02 17:15:00,13.325,77.75,32.25
2021-06-02 17:30:00,13.05,77.5,21.5
2021-06-02 17:45:00,12.775,77.25,10.75
2021-06-02 18:00:00,12.5,77.0,0.0
2021-06-02 18:15:00,12.15,78.0,0.0
2021-06-02 18:30:00,11.8,79.0,0.0
2021-06-02 18:45:00,11.45,80.0,0.0
2021-06-02 19:00:00,11.1,81.0,0.0
2021-06-02 19:15:00,11.15,80.5,0.0
2021-06-02 19:30:00,11.2,80.0,0.0
2021-06-02 19:45:00,11.25,79.5,0.0
2021-06-02 20:00:00,11.3,79.0,0.0
2021-06-02 20:15:00,11.3,79.0,0.0
2021-06-02 20:30:00,11.3,79.0,0.0
2021-06-02 20:45:00,11.3,79.0,0.0
2021-06-02 21:00:00,11.3,79.0,0.0
2021-06-02 21:15:00,11.350000000000001,78.75,0.0
2021-06-02 21:30:00,11.4,78.5,0.0
2021-06-02 21:45:00,11.45,78.25,0.0
2021-06-02 22:00:00,11.5,78.0,0.0
2021-06-02 22:15:00,11.5,78.25,0.0
2021-06-02 22:30:00,11.5,78.5,0.0
2021-06-02 22:45:00,11.5,78.75,0.0
2021-06-02 23:00:00,11.5,79.0,0.0
2021-06-02 23:15:00,11.5,79.5,0.0
2021-06-02 23:30:00,11.5,80.0,0.0
2021-06-02 23:45:00,11.5,80.5,0.0
2021-06-03 00:00:00,11.5,81.0,0.0
2021-06-03 00:15:00,11.475,81.75,0.0
2021-06-03 00:30:00,11.45,82.5,0.0
